"School Year","Division Number","Division Name","School Number","School Name","Race","Full Time Count (All Grades)","Part Time Count (All Grades)","Total Count"
"2018-2019","75","Prince William County","270","Suella G. Ellis Elementary","Asian","41"," ","41"
"2018-2019","75","Prince William County","270","Suella G. Ellis Elementary","Black, not of Hispanic origin","84"," ","84"
"2018-2019","75","Prince William County","270","Suella G. Ellis Elementary","Hispanic","345"," ","345"
"2018-2019","75","Prince William County","270","Suella G. Ellis Elementary","Non-Hispanic, two or more races","14"," ","14"
"2018-2019","75","Prince William County","270","Suella G. Ellis Elementary","White, not of Hispanic origin","58"," ","58"
"2018-2019","75","Prince William County","890","Swans Creek Elementary","American Indian or Alaska Native","1"," ","1"
"2018-2019","75","Prince William County","890","Swans Creek Elementary","Asian","81"," ","81"
"2018-2019","75","Prince William County","890","Swans Creek Elementary","Black, not of Hispanic origin","332"," ","332"
"2018-2019","75","Prince William County","890","Swans Creek Elementary","Hispanic","138"," ","138"
"2018-2019","75","Prince William County","890","Swans Creek Elementary","Native Hawaiian  or Pacific Islander","2"," ","2"
"2018-2019","75","Prince William County","890","Swans Creek Elementary","Non-Hispanic, two or more races","45"," ","45"
"2018-2019","75","Prince William County","890","Swans Creek Elementary","White, not of Hispanic origin","89"," ","89"
"2018-2019","75","Prince William County","470","T. Clay Wood Elementary","American Indian or Alaska Native","1"," ","1"
"2018-2019","75","Prince William County","470","T. Clay Wood Elementary","Asian","79"," ","79"
"2018-2019","75","Prince William County","470","T. Clay Wood Elementary","Black, not of Hispanic origin","112"," ","112"
"2018-2019","75","Prince William County","470","T. Clay Wood Elementary","Hispanic","147"," ","147"
"2018-2019","75","Prince William County","470","T. Clay Wood Elementary","Native Hawaiian  or Pacific Islander","4"," ","4"
"2018-2019","75","Prince William County","470","T. Clay Wood Elementary","Non-Hispanic, two or more races","63"," ","63"
"2018-2019","75","Prince William County","470","T. Clay Wood Elementary","White, not of Hispanic origin","512"," ","512"
"2018-2019","75","Prince William County","150","The Nokesville School","American Indian or Alaska Native","2"," ","2"
"2018-2019","75","Prince William County","150","The Nokesville School","Asian","32"," ","32"
"2018-2019","75","Prince William County","150","The Nokesville School","Black, not of Hispanic origin","42"," ","42"
"2018-2019","75","Prince William County","150","The Nokesville School","Hispanic","186"," ","186"
"2018-2019","75","Prince William County","150","The Nokesville School","Non-Hispanic, two or more races","55"," ","55"
"2018-2019","75","Prince William County","150","The Nokesville School","White, not of Hispanic origin","690"," ","690"
"2018-2019","75","Prince William County","790","Thurgood Marshall Elementary","Asian","56"," ","56"
"2018-2019","75","Prince William County","790","Thurgood Marshall Elementary","Black, not of Hispanic origin","58"," ","58"
"2018-2019","75","Prince William County","790","Thurgood Marshall Elementary","Hispanic","102"," ","102"
"2018-2019","75","Prince William County","790","Thurgood Marshall Elementary","Native Hawaiian  or Pacific Islander","2"," ","2"
"2018-2019","75","Prince William County","790","Thurgood Marshall Elementary","Non-Hispanic, two or more races","52"," ","52"
"2018-2019","75","Prince William County","790","Thurgood Marshall Elementary","White, not of Hispanic origin","397"," ","397"
"2018-2019","75","Prince William County","430","Triangle Elementary","American Indian or Alaska Native","2"," ","2"
"2018-2019","75","Prince William County","430","Triangle Elementary","Asian","21"," ","21"
"2018-2019","75","Prince William County","430","Triangle Elementary","Black, not of Hispanic origin","299"," ","299"
"2018-2019","75","Prince William County","430","Triangle Elementary","Hispanic","318"," ","318"
"2018-2019","75","Prince William County","430","Triangle Elementary","Native Hawaiian  or Pacific Islander","3"," ","3"
"2018-2019","75","Prince William County","430","Triangle Elementary","Non-Hispanic, two or more races","27"," ","27"
"2018-2019","75","Prince William County","430","Triangle Elementary","White, not of Hispanic origin","125"," ","125"
"2018-2019","75","Prince William County","390","Victory Elementary","American Indian or Alaska Native","3"," ","3"
"2018-2019","75","Prince William County","390","Victory Elementary","Asian","59"," ","59"
"2018-2019","75","Prince William County","390","Victory Elementary","Black, not of Hispanic origin","104"," ","104"
"2018-2019","75","Prince William County","390","Victory Elementary","Hispanic","155"," ","155"
"2018-2019","75","Prince William County","390","Victory Elementary","Native Hawaiian  or Pacific Islander","1"," ","1"
"2018-2019","75","Prince William County","390","Victory Elementary","Non-Hispanic, two or more races","56"," ","56"
"2018-2019","75","Prince William County","390","Victory Elementary","White, not of Hispanic origin","301"," ","301"
"2018-2019","75","Prince William County","540","West Gate Elementary","Asian","25"," ","25"
"2018-2019","75","Prince William County","540","West Gate Elementary","Black, not of Hispanic origin","32"," ","32"
"2018-2019","75","Prince William County","540","West Gate Elementary","Hispanic","432"," ","432"
"2018-2019","75","Prince William County","540","West Gate Elementary","Native Hawaiian  or Pacific Islander","1"," ","1"
"2018-2019","75","Prince William County","540","West Gate Elementary","Non-Hispanic, two or more races","11"," ","11"
"2018-2019","75","Prince William County","540","West Gate Elementary","White, not of Hispanic origin","39"," ","39"
"2018-2019","75","Prince William County","740","Westridge Elementary","American Indian or Alaska Native","5"," ","5"
"2018-2019","75","Prince William County","740","Westridge Elementary","Asian","77"," ","77"
"2018-2019","75","Prince William County","740","Westridge Elementary","Black, not of Hispanic origin","168"," ","168"
"2018-2019","75","Prince William County","740","Westridge Elementary","Hispanic","90"," ","90"
"2018-2019","75","Prince William County","740","Westridge Elementary","Native Hawaiian  or Pacific Islander","6"," ","6"
"2018-2019","75","Prince William County","740","Westridge Elementary","Non-Hispanic, two or more races","73"," ","73"
"2018-2019","75","Prince William County","740","Westridge Elementary","White, not of Hispanic origin","295"," ","295"
"2018-2019","75","Prince William County","190","Woodbine Pre-School Center","Asian","18"," ","18"
"2018-2019","75","Prince William County","190","Woodbine Pre-School Center","Black, not of Hispanic origin","24"," ","24"
"2018-2019","75","Prince William County","190","Woodbine Pre-School Center","Hispanic","62"," ","62"
"2018-2019","75","Prince William County","190","Woodbine Pre-School Center","Non-Hispanic, two or more races","8"," ","8"
"2018-2019","75","Prince William County","190","Woodbine Pre-School Center","White, not of Hispanic origin","55"," ","55"
"2018-2019","75","Prince William County","60","Woodbridge High","American Indian or Alaska Native","7"," ","7"
"2018-2019","75","Prince William County","60","Woodbridge High","Asian","212"," ","212"
"2018-2019","75","Prince William County","60","Woodbridge High","Black, not of Hispanic origin","612","1","613"
"2018-2019","75","Prince William County","60","Woodbridge High","Hispanic","1,000","1","1,001"
"2018-2019","75","Prince William County","60","Woodbridge High","Native Hawaiian  or Pacific Islander","9"," ","9"
"2018-2019","75","Prince William County","60","Woodbridge High","Non-Hispanic, two or more races","167"," ","167"
"2018-2019","75","Prince William County","60","Woodbridge High","White, not of Hispanic origin","743","1","744"
"2018-2019","75","Prince William County","560","Woodbridge Middle","American Indian or Alaska Native","3"," ","3"
"2018-2019","75","Prince William County","560","Woodbridge Middle","Asian","128"," ","128"
"2018-2019","75","Prince William County","560","Woodbridge Middle","Black, not of Hispanic origin","310"," ","310"
"2018-2019","75","Prince William County","560","Woodbridge Middle","Hispanic","569"," ","569"
"2018-2019","75","Prince William County","560","Woodbridge Middle","Native Hawaiian  or Pacific Islander","5"," ","5"
"2018-2019","75","Prince William County","560","Woodbridge Middle","Non-Hispanic, two or more races","81"," ","81"
"2018-2019","75","Prince William County","560","Woodbridge Middle","White, not of Hispanic origin","241"," ","241"
"2018-2019","75","Prince William County","350","Yorkshire Elementary","Asian","79"," ","79"
"2018-2019","75","Prince William County","350","Yorkshire Elementary","Black, not of Hispanic origin","65"," ","65"
"2018-2019","75","Prince William County","350","Yorkshire Elementary","Hispanic","591"," ","591"
"2018-2019","75","Prince William County","350","Yorkshire Elementary","Non-Hispanic, two or more races","15"," ","15"
"2018-2019","75","Prince William County","350","Yorkshire Elementary","White, not of Hispanic origin","83"," ","83"
"2018-2019","77","Pulaski County","20","Critzer Elementary","Asian","2"," ","2"
"2018-2019","77","Pulaski County","20","Critzer Elementary","Black, not of Hispanic origin","28"," ","28"
"2018-2019","77","Pulaski County","20","Critzer Elementary","Hispanic","14"," ","14"
"2018-2019","77","Pulaski County","20","Critzer Elementary","Non-Hispanic, two or more races","28"," ","28"
"2018-2019","77","Pulaski County","20","Critzer Elementary","White, not of Hispanic origin","337"," ","337"
"2018-2019","77","Pulaski County","540","Dublin Elementary","Asian","1"," ","1"
"2018-2019","77","Pulaski County","540","Dublin Elementary","Black, not of Hispanic origin","23"," ","23"
"2018-2019","77","Pulaski County","540","Dublin Elementary","Hispanic","8"," ","8"
"2018-2019","77","Pulaski County","540","Dublin Elementary","Non-Hispanic, two or more races","43"," ","43"
"2018-2019","77","Pulaski County","540","Dublin Elementary","White, not of Hispanic origin","400"," ","400"
"2018-2019","77","Pulaski County","530","Dublin Middle","American Indian or Alaska Native","1"," ","1"
"2018-2019","77","Pulaski County","530","Dublin Middle","Asian","1"," ","1"
"2018-2019","77","Pulaski County","530","Dublin Middle","Black, not of Hispanic origin","23"," ","23"
"2018-2019","77","Pulaski County","530","Dublin Middle","Hispanic","10"," ","10"
"2018-2019","77","Pulaski County","530","Dublin Middle","Non-Hispanic, two or more races","32"," ","32"
"2018-2019","77","Pulaski County","530","Dublin Middle","White, not of Hispanic origin","438"," ","438"
"2018-2019","77","Pulaski County","10","Pulaski County Senior High","American Indian or Alaska Native","9"," ","9"
"2018-2019","77","Pulaski County","10","Pulaski County Senior High","Asian","5"," ","5"
"2018-2019","77","Pulaski County","10","Pulaski County Senior High","Black, not of Hispanic origin","72"," ","72"
"2018-2019","77","Pulaski County","10","Pulaski County Senior High","Hispanic","43"," ","43"
"2018-2019","77","Pulaski County","10","Pulaski County Senior High","Non-Hispanic, two or more races","62"," ","62"
"2018-2019","77","Pulaski County","10","Pulaski County Senior High","White, not of Hispanic origin","1,038"," ","1,038"
"2018-2019","77","Pulaski County","230","Pulaski Elementary","Asian","1"," ","1"
"2018-2019","77","Pulaski County","230","Pulaski Elementary","Black, not of Hispanic origin","33"," ","33"
"2018-2019","77","Pulaski County","230","Pulaski Elementary","Hispanic","19"," ","19"
"2018-2019","77","Pulaski County","230","Pulaski Elementary","Native Hawaiian  or Pacific Islander","1"," ","1"
"2018-2019","77","Pulaski County","230","Pulaski Elementary","Non-Hispanic, two or more races","43"," ","43"
"2018-2019","77","Pulaski County","230","Pulaski Elementary","White, not of Hispanic origin","445"," ","445"
