year,ncessch,school_name,state_location,race,enrollment
"2018","470438002154","Ridgeview Elementary School","TN","Asian","4"
"2018","470438002154","Ridgeview Elementary School","TN","Hispanic","9"
"2018","470438002154","Ridgeview Elementary School","TN","Black","4"
"2018","470438002154","Ridgeview Elementary School","TN","White","792"
"2018","470014802210","Ridgeway Early Learning Center","TN","Total","157"
"2018","470014802210","Ridgeway Early Learning Center","TN","Unknown","0"
"2018","470014802210","Ridgeway Early Learning Center","TN","Two or more races","0"
"2018","470014802210","Ridgeway Early Learning Center","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470014802210","Ridgeway Early Learning Center","TN","American Indian or Alaska Native","0"
"2018","470014802210","Ridgeway Early Learning Center","TN","Asian","0"
"2018","470014802210","Ridgeway Early Learning Center","TN","Hispanic","6"
"2018","470014802210","Ridgeway Early Learning Center","TN","Black","131"
"2018","470014802210","Ridgeway Early Learning Center","TN","White","20"
"2018","470014801142","Ridgeway High","TN","Total","1184"
"2018","470014801142","Ridgeway High","TN","Unknown","0"
"2018","470014801142","Ridgeway High","TN","Two or more races","21"
"2018","470014801142","Ridgeway High","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470014801142","Ridgeway High","TN","American Indian or Alaska Native","0"
"2018","470014801142","Ridgeway High","TN","Asian","8"
"2018","470014801142","Ridgeway High","TN","Hispanic","57"
"2018","470014801142","Ridgeway High","TN","Black","1078"
"2018","470014801142","Ridgeway High","TN","White","20"
"2018","470014801625","Ridgeway Middle","TN","Total","758"
"2018","470014801625","Ridgeway Middle","TN","Unknown","0"
"2018","470014801625","Ridgeway Middle","TN","Two or more races","17"
"2018","470014801625","Ridgeway Middle","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470014801625","Ridgeway Middle","TN","American Indian or Alaska Native","0"
"2018","470014801625","Ridgeway Middle","TN","Asian","5"
"2018","470014801625","Ridgeway Middle","TN","Hispanic","58"
"2018","470014801625","Ridgeway Middle","TN","Black","674"
"2018","470014801625","Ridgeway Middle","TN","White","4"
"2018","470303001220","Ringgold Elementary","TN","Total","829"
"2018","470303001220","Ringgold Elementary","TN","Unknown","0"
"2018","470303001220","Ringgold Elementary","TN","Two or more races","115"
"2018","470303001220","Ringgold Elementary","TN","Native Hawaiian or other Pacific Islander","4"
"2018","470303001220","Ringgold Elementary","TN","American Indian or Alaska Native","5"
"2018","470303001220","Ringgold Elementary","TN","Asian","7"
"2018","470303001220","Ringgold Elementary","TN","Hispanic","158"
"2018","470303001220","Ringgold Elementary","TN","Black","318"
"2018","470303001220","Ringgold Elementary","TN","White","222"
"2018","470231000549","Ripley Elementary","TN","Total","591"
"2018","470231000549","Ripley Elementary","TN","Unknown","0"
"2018","470231000549","Ripley Elementary","TN","Two or more races","23"
"2018","470231000549","Ripley Elementary","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470231000549","Ripley Elementary","TN","American Indian or Alaska Native","5"
"2018","470231000549","Ripley Elementary","TN","Asian","4"
"2018","470231000549","Ripley Elementary","TN","Hispanic","12"
"2018","470231000549","Ripley Elementary","TN","Black","310"
"2018","470231000549","Ripley Elementary","TN","White","237"
"2018","470231000838","Ripley High School","TN","Total","799"
"2018","470231000838","Ripley High School","TN","Unknown","0"
"2018","470231000838","Ripley High School","TN","Two or more races","11"
"2018","470231000838","Ripley High School","TN","Native Hawaiian or other Pacific Islander","1"
"2018","470231000838","Ripley High School","TN","American Indian or Alaska Native","6"
"2018","470231000838","Ripley High School","TN","Asian","4"
"2018","470231000838","Ripley High School","TN","Hispanic","17"
"2018","470231000838","Ripley High School","TN","Black","417"
"2018","470231000838","Ripley High School","TN","White","343"
"2018","470231001970","Ripley Middle School","TN","Total","630"
"2018","470231001970","Ripley Middle School","TN","Unknown","0"
"2018","470231001970","Ripley Middle School","TN","Two or more races","13"
"2018","470231001970","Ripley Middle School","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470231001970","Ripley Middle School","TN","American Indian or Alaska Native","4"
"2018","470231001970","Ripley Middle School","TN","Asian","4"
"2018","470231001970","Ripley Middle School","TN","Hispanic","16"
"2018","470231001970","Ripley Middle School","TN","Black","319"
"2018","470231001970","Ripley Middle School","TN","White","274"
"2018","470231000840","Ripley Primary","TN","Total","708"
"2018","470231000840","Ripley Primary","TN","Unknown","0"
"2018","470231000840","Ripley Primary","TN","Two or more races","33"
"2018","470231000840","Ripley Primary","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470231000840","Ripley Primary","TN","American Indian or Alaska Native","5"
"2018","470231000840","Ripley Primary","TN","Asian","0"
"2018","470231000840","Ripley Primary","TN","Hispanic","17"
"2018","470231000840","Ripley Primary","TN","Black","361"
"2018","470231000840","Ripley Primary","TN","White","292"
"2018","470222000758","Ritta Elementary","TN","Total","582"
"2018","470222000758","Ritta Elementary","TN","Unknown","0"
"2018","470222000758","Ritta Elementary","TN","Two or more races","39"
"2018","470222000758","Ritta Elementary","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470222000758","Ritta Elementary","TN","American Indian or Alaska Native","1"
"2018","470222000758","Ritta Elementary","TN","Asian","11"
"2018","470222000758","Ritta Elementary","TN","Hispanic","24"
"2018","470222000758","Ritta Elementary","TN","Black","96"
"2018","470222000758","Ritta Elementary","TN","White","411"
"2018","470015300972","Rivercrest Elementary","TN","Total","571"
"2018","470015300972","Rivercrest Elementary","TN","Unknown","0"
"2018","470015300972","Rivercrest Elementary","TN","Two or more races","34"
"2018","470015300972","Rivercrest Elementary","TN","Native Hawaiian or other Pacific Islander","2"
"2018","470015300972","Rivercrest Elementary","TN","American Indian or Alaska Native","1"
"2018","470015300972","Rivercrest Elementary","TN","Asian","12"
"2018","470015300972","Rivercrest Elementary","TN","Hispanic","28"
"2018","470015300972","Rivercrest Elementary","TN","Black","275"
"2018","470015300972","Rivercrest Elementary","TN","White","219"
"2018","470015101591","Riverdale Elementary School","TN","Total","1449"
"2018","470015101591","Riverdale Elementary School","TN","Unknown","0"
"2018","470015101591","Riverdale Elementary School","TN","Two or more races","68"
"2018","470015101591","Riverdale Elementary School","TN","Native Hawaiian or other Pacific Islander","1"
"2018","470015101591","Riverdale Elementary School","TN","American Indian or Alaska Native","1"
"2018","470015101591","Riverdale Elementary School","TN","Asian","100"
"2018","470015101591","Riverdale Elementary School","TN","Hispanic","61"
"2018","470015101591","Riverdale Elementary School","TN","Black","154"
"2018","470015101591","Riverdale Elementary School","TN","White","1064"
"2018","470369001524","Riverdale High School","TN","Total","2101"
"2018","470369001524","Riverdale High School","TN","Unknown","0"
"2018","470369001524","Riverdale High School","TN","Two or more races","44"
"2018","470369001524","Riverdale High School","TN","Native Hawaiian or other Pacific Islander","5"
"2018","470369001524","Riverdale High School","TN","American Indian or Alaska Native","3"
"2018","470369001524","Riverdale High School","TN","Asian","109"
"2018","470369001524","Riverdale High School","TN","Hispanic","140"
"2018","470369001524","Riverdale High School","TN","Black","363"
"2018","470369001524","Riverdale High School","TN","White","1437"
"2018","470159000795","Rivermont Elementary","TN","Total","379"
"2018","470159000795","Rivermont Elementary","TN","Unknown","0"
"2018","470159000795","Rivermont Elementary","TN","Two or more races","31"
"2018","470159000795","Rivermont Elementary","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470159000795","Rivermont Elementary","TN","American Indian or Alaska Native","0"
"2018","470159000795","Rivermont Elementary","TN","Asian","3"
"2018","470159000795","Rivermont Elementary","TN","Hispanic","34"
"2018","470159000795","Rivermont Elementary","TN","Black","96"
"2018","470159000795","Rivermont Elementary","TN","White","215"
"2018","470057002454","Riverside Academy","TN","Total","34"
"2018","470057002454","Riverside Academy","TN","Unknown","0"
"2018","470057002454","Riverside Academy","TN","Two or more races","2"
"2018","470057002454","Riverside Academy","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470057002454","Riverside Academy","TN","American Indian or Alaska Native","0"
"2018","470057002454","Riverside Academy","TN","Asian","0"
"2018","470057002454","Riverside Academy","TN","Hispanic","2"
"2018","470057002454","Riverside Academy","TN","Black","2"
"2018","470057002454","Riverside Academy","TN","White","28"
"2018","470276000977","Riverside Elementary","TN","Total","404"
"2018","470276000977","Riverside Elementary","TN","Unknown","0"
"2018","470276000977","Riverside Elementary","TN","Two or more races","13"
"2018","470276000977","Riverside Elementary","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470276000977","Riverside Elementary","TN","American Indian or Alaska Native","0"
"2018","470276000977","Riverside Elementary","TN","Asian","4"
"2018","470276000977","Riverside Elementary","TN","Hispanic","71"
"2018","470276000977","Riverside Elementary","TN","Black","148"
"2018","470276000977","Riverside Elementary","TN","White","168"
"2018","470096001245","Riverside High School","TN","Total","512"
"2018","470096001245","Riverside High School","TN","Unknown","0"
"2018","470096001245","Riverside High School","TN","Two or more races","6"
"2018","470096001245","Riverside High School","TN","Native Hawaiian or other Pacific Islander","1"
"2018","470096001245","Riverside High School","TN","American Indian or Alaska Native","2"
"2018","470096001245","Riverside High School","TN","Asian","3"
"2018","470096001245","Riverside High School","TN","Hispanic","20"
"2018","470096001245","Riverside High School","TN","Black","22"
"2018","470096001245","Riverside High School","TN","White","458"
"2018","470014801144","Riverview Elementary/Middle","TN","Total","437"
"2018","470014801144","Riverview Elementary/Middle","TN","Unknown","0"
"2018","470014801144","Riverview Elementary/Middle","TN","Two or more races","12"
"2018","470014801144","Riverview Elementary/Middle","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470014801144","Riverview Elementary/Middle","TN","American Indian or Alaska Native","0"
"2018","470014801144","Riverview Elementary/Middle","TN","Asian","0"
"2018","470014801144","Riverview Elementary/Middle","TN","Hispanic","3"
"2018","470014801144","Riverview Elementary/Middle","TN","Black","419"
"2018","470014801144","Riverview Elementary/Middle","TN","White","3"
"2018","470014802236","Riverwood Elementary School","TN","Total","965"
"2018","470014802236","Riverwood Elementary School","TN","Unknown","0"
"2018","470014802236","Riverwood Elementary School","TN","Two or more races","42"
"2018","470014802236","Riverwood Elementary School","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470014802236","Riverwood Elementary School","TN","American Indian or Alaska Native","1"
"2018","470014802236","Riverwood Elementary School","TN","Asian","52"
"2018","470014802236","Riverwood Elementary School","TN","Hispanic","102"
"2018","470014802236","Riverwood Elementary School","TN","Black","580"
