year,ncessch,school_name,state_location,race,sex,enrollment
"2018","240012000462","Riderwood Elementary","MD","Asian","Female","14"
"2018","240012000462","Riderwood Elementary","MD","Asian","Male","17"
"2018","240012000462","Riderwood Elementary","MD","Black","Female","6"
"2018","240012000462","Riderwood Elementary","MD","Black","Male","3"
"2018","240012000462","Riderwood Elementary","MD","Hispanic","Female","12"
"2018","240012000462","Riderwood Elementary","MD","Hispanic","Male","6"
"2018","240012000462","Riderwood Elementary","MD","Native Hawaiian or other Pacific Islander","Female",""
"2018","240012000462","Riderwood Elementary","MD","Native Hawaiian or other Pacific Islander","Male",""
"2018","240012000462","Riderwood Elementary","MD","Unknown","Unknown","0"
"2018","240012000462","Riderwood Elementary","MD","Two or more races","Female","8"
"2018","240012000462","Riderwood Elementary","MD","Two or more races","Male","13"
"2018","240012000462","Riderwood Elementary","MD","White","Female","154"
"2018","240012000462","Riderwood Elementary","MD","White","Male","172"
"2018","240012000462","Riderwood Elementary","MD","Total","Total","405"
"2018","240012000462","Riderwood Elementary","MD","Total","Male","211"
"2018","240012000462","Riderwood Elementary","MD","Total","Female","194"
"2018","240012000462","Riderwood Elementary","MD","Total","Unknown","0"
"2018","240012000462","Riderwood Elementary","MD","White","Total","326"
"2018","240012000462","Riderwood Elementary","MD","Black","Total","9"
"2018","240012000462","Riderwood Elementary","MD","Hispanic","Total","18"
"2018","240012000462","Riderwood Elementary","MD","Asian","Total","31"
"2018","240012000462","Riderwood Elementary","MD","American Indian or Alaska Native","Total","0"
"2018","240012000462","Riderwood Elementary","MD","Native Hawaiian or other Pacific Islander","Total","0"
"2018","240012000462","Riderwood Elementary","MD","Two or more races","Total","21"
"2018","240012000462","Riderwood Elementary","MD","Unknown","Total","0"
"2018","240060001236","Ridge Elementary","MD","American Indian or Alaska Native","Female",""
"2018","240060001236","Ridge Elementary","MD","American Indian or Alaska Native","Male",""
"2018","240060001236","Ridge Elementary","MD","Asian","Female","1"
"2018","240060001236","Ridge Elementary","MD","Asian","Male",""
"2018","240060001236","Ridge Elementary","MD","Black","Female","12"
"2018","240060001236","Ridge Elementary","MD","Black","Male","10"
"2018","240060001236","Ridge Elementary","MD","Hispanic","Female","10"
"2018","240060001236","Ridge Elementary","MD","Hispanic","Male","10"
"2018","240060001236","Ridge Elementary","MD","Native Hawaiian or other Pacific Islander","Female",""
"2018","240060001236","Ridge Elementary","MD","Native Hawaiian or other Pacific Islander","Male",""
"2018","240060001236","Ridge Elementary","MD","Unknown","Unknown","0"
"2018","240060001236","Ridge Elementary","MD","Two or more races","Female","18"
"2018","240060001236","Ridge Elementary","MD","Two or more races","Male","19"
"2018","240060001236","Ridge Elementary","MD","White","Female","89"
"2018","240060001236","Ridge Elementary","MD","White","Male","88"
"2018","240060001236","Ridge Elementary","MD","Total","Total","257"
"2018","240060001236","Ridge Elementary","MD","Total","Male","127"
"2018","240060001236","Ridge Elementary","MD","Total","Female","130"
"2018","240060001236","Ridge Elementary","MD","Total","Unknown","0"
"2018","240060001236","Ridge Elementary","MD","White","Total","177"
"2018","240060001236","Ridge Elementary","MD","Black","Total","22"
"2018","240060001236","Ridge Elementary","MD","Hispanic","Total","20"
"2018","240060001236","Ridge Elementary","MD","Asian","Total","1"
"2018","240060001236","Ridge Elementary","MD","American Indian or Alaska Native","Total","0"
"2018","240060001236","Ridge Elementary","MD","Native Hawaiian or other Pacific Islander","Total","0"
"2018","240060001236","Ridge Elementary","MD","Two or more races","Total","37"
"2018","240060001236","Ridge Elementary","MD","Unknown","Total","0"
"2018","240012000483","Ridge Ruxton","MD","American Indian or Alaska Native","Female",""
"2018","240012000483","Ridge Ruxton","MD","American Indian or Alaska Native","Male","1"
"2018","240012000483","Ridge Ruxton","MD","Asian","Female","11"
"2018","240012000483","Ridge Ruxton","MD","Asian","Male","11"
"2018","240012000483","Ridge Ruxton","MD","Black","Female","16"
"2018","240012000483","Ridge Ruxton","MD","Black","Male","24"
"2018","240012000483","Ridge Ruxton","MD","Hispanic","Female","3"
"2018","240012000483","Ridge Ruxton","MD","Hispanic","Male","12"
"2018","240012000483","Ridge Ruxton","MD","Native Hawaiian or other Pacific Islander","Female",""
"2018","240012000483","Ridge Ruxton","MD","Native Hawaiian or other Pacific Islander","Male",""
"2018","240012000483","Ridge Ruxton","MD","Unknown","Unknown","0"
"2018","240012000483","Ridge Ruxton","MD","Two or more races","Female","1"
"2018","240012000483","Ridge Ruxton","MD","Two or more races","Male","4"
"2018","240012000483","Ridge Ruxton","MD","White","Female","20"
"2018","240012000483","Ridge Ruxton","MD","White","Male","23"
"2018","240012000483","Ridge Ruxton","MD","Total","Total","126"
"2018","240012000483","Ridge Ruxton","MD","Total","Male","75"
"2018","240012000483","Ridge Ruxton","MD","Total","Female","51"
"2018","240012000483","Ridge Ruxton","MD","Total","Unknown","0"
"2018","240012000483","Ridge Ruxton","MD","White","Total","43"
"2018","240012000483","Ridge Ruxton","MD","Black","Total","40"
"2018","240012000483","Ridge Ruxton","MD","Hispanic","Total","15"
"2018","240012000483","Ridge Ruxton","MD","Asian","Total","22"
"2018","240012000483","Ridge Ruxton","MD","American Indian or Alaska Native","Total","1"
"2018","240012000483","Ridge Ruxton","MD","Native Hawaiian or other Pacific Islander","Total","0"
"2018","240012000483","Ridge Ruxton","MD","Two or more races","Total","5"
"2018","240012000483","Ridge Ruxton","MD","Unknown","Total","0"
"2018","240051001138","Ridgecrest Elementary","MD","American Indian or Alaska Native","Female","1"
"2018","240051001138","Ridgecrest Elementary","MD","American Indian or Alaska Native","Male",""
"2018","240051001138","Ridgecrest Elementary","MD","Asian","Female","2"
"2018","240051001138","Ridgecrest Elementary","MD","Asian","Male","1"
"2018","240051001138","Ridgecrest Elementary","MD","Black","Female","116"
"2018","240051001138","Ridgecrest Elementary","MD","Black","Male","85"
"2018","240051001138","Ridgecrest Elementary","MD","Hispanic","Female","249"
"2018","240051001138","Ridgecrest Elementary","MD","Hispanic","Male","210"
"2018","240051001138","Ridgecrest Elementary","MD","Native Hawaiian or other Pacific Islander","Female",""
"2018","240051001138","Ridgecrest Elementary","MD","Native Hawaiian or other Pacific Islander","Male",""
"2018","240051001138","Ridgecrest Elementary","MD","Unknown","Unknown","0"
"2018","240051001138","Ridgecrest Elementary","MD","Two or more races","Female",""
"2018","240051001138","Ridgecrest Elementary","MD","Two or more races","Male",""
"2018","240051001138","Ridgecrest Elementary","MD","White","Female","4"
"2018","240051001138","Ridgecrest Elementary","MD","White","Male","8"
"2018","240051001138","Ridgecrest Elementary","MD","Total","Total","676"
"2018","240051001138","Ridgecrest Elementary","MD","Total","Male","304"
"2018","240051001138","Ridgecrest Elementary","MD","Total","Female","372"
"2018","240051001138","Ridgecrest Elementary","MD","Total","Unknown","0"
"2018","240051001138","Ridgecrest Elementary","MD","White","Total","12"
"2018","240051001138","Ridgecrest Elementary","MD","Black","Total","201"
"2018","240051001138","Ridgecrest Elementary","MD","Hispanic","Total","459"
"2018","240051001138","Ridgecrest Elementary","MD","Asian","Total","3"
"2018","240051001138","Ridgecrest Elementary","MD","American Indian or Alaska Native","Total","1"
"2018","240051001138","Ridgecrest Elementary","MD","Native Hawaiian or other Pacific Islander","Total","0"
"2018","240051001138","Ridgecrest Elementary","MD","Two or more races","Total","0"
"2018","240051001138","Ridgecrest Elementary","MD","Unknown","Total","0"
"2018","240018000525","Ridgely Elementary School","MD","American Indian or Alaska Native","Female","2"
"2018","240018000525","Ridgely Elementary School","MD","American Indian or Alaska Native","Male",""
"2018","240018000525","Ridgely Elementary School","MD","Asian","Female",""
"2018","240018000525","Ridgely Elementary School","MD","Asian","Male","4"
"2018","240018000525","Ridgely Elementary School","MD","Black","Female","27"
"2018","240018000525","Ridgely Elementary School","MD","Black","Male","26"
"2018","240018000525","Ridgely Elementary School","MD","Hispanic","Female","16"
"2018","240018000525","Ridgely Elementary School","MD","Hispanic","Male","18"
"2018","240018000525","Ridgely Elementary School","MD","Native Hawaiian or other Pacific Islander","Female",""
"2018","240018000525","Ridgely Elementary School","MD","Native Hawaiian or other Pacific Islander","Male",""
"2018","240018000525","Ridgely Elementary School","MD","Unknown","Unknown","0"
"2018","240018000525","Ridgely Elementary School","MD","Two or more races","Female","20"
"2018","240018000525","Ridgely Elementary School","MD","Two or more races","Male","22"
"2018","240018000525","Ridgely Elementary School","MD","White","Female","169"
"2018","240018000525","Ridgely Elementary School","MD","White","Male","173"
"2018","240018000525","Ridgely Elementary School","MD","Total","Total","477"
"2018","240018000525","Ridgely Elementary School","MD","Total","Male","243"
"2018","240018000525","Ridgely Elementary School","MD","Total","Female","234"
"2018","240018000525","Ridgely Elementary School","MD","Total","Unknown","0"
"2018","240018000525","Ridgely Elementary School","MD","White","Total","342"
"2018","240018000525","Ridgely Elementary School","MD","Black","Total","53"
"2018","240018000525","Ridgely Elementary School","MD","Hispanic","Total","34"
"2018","240018000525","Ridgely Elementary School","MD","Asian","Total","4"
"2018","240018000525","Ridgely Elementary School","MD","American Indian or Alaska Native","Total","2"
"2018","240018000525","Ridgely Elementary School","MD","Native Hawaiian or other Pacific Islander","Total","0"
"2018","240018000525","Ridgely Elementary School","MD","Two or more races","Total","42"
"2018","240018000525","Ridgely Elementary School","MD","Unknown","Total","0"
"2018","240012001434","Ridgely Middle","MD","American Indian or Alaska Native","Female",""
"2018","240012001434","Ridgely Middle","MD","American Indian or Alaska Native","Male","2"
"2018","240012001434","Ridgely Middle","MD","Asian","Female","109"
"2018","240012001434","Ridgely Middle","MD","Asian","Male","87"
"2018","240012001434","Ridgely Middle","MD","Black","Female","51"
"2018","240012001434","Ridgely Middle","MD","Black","Male","63"
"2018","240012001434","Ridgely Middle","MD","Hispanic","Female","30"
"2018","240012001434","Ridgely Middle","MD","Hispanic","Male","23"
"2018","240012001434","Ridgely Middle","MD","Native Hawaiian or other Pacific Islander","Female",""
"2018","240012001434","Ridgely Middle","MD","Native Hawaiian or other Pacific Islander","Male",""
"2018","240012001434","Ridgely Middle","MD","Unknown","Unknown","0"
"2018","240012001434","Ridgely Middle","MD","Two or more races","Female","22"
"2018","240012001434","Ridgely Middle","MD","Two or more races","Male","31"
"2018","240012001434","Ridgely Middle","MD","White","Female","349"
"2018","240012001434","Ridgely Middle","MD","White","Male","398"
