year,ncessch,school_name,state_location,race,enrollment
"2018","510189000830","TREVVETT ELEM","VA","White","165"
"2018","510313001324","TRIANGLE ELEM","VA","Total","795"
"2018","510313001324","TRIANGLE ELEM","VA","Unknown","0"
"2018","510313001324","TRIANGLE ELEM","VA","Two or more races","27"
"2018","510313001324","TRIANGLE ELEM","VA","Native Hawaiian or other Pacific Islander","3"
"2018","510313001324","TRIANGLE ELEM","VA","American Indian or Alaska Native","2"
"2018","510313001324","TRIANGLE ELEM","VA","Asian","21"
"2018","510313001324","TRIANGLE ELEM","VA","Hispanic","318"
"2018","510313001324","TRIANGLE ELEM","VA","Black","299"
"2018","510313001324","TRIANGLE ELEM","VA","White","125"
"2018","510351001552","TRIPLETT BUSINESS & TECH.","VA","Total","0"
"2018","510351001552","TRIPLETT BUSINESS & TECH.","VA","Unknown","0"
"2018","510351001552","TRIPLETT BUSINESS & TECH.","VA","Two or more races","0"
"2018","510351001552","TRIPLETT BUSINESS & TECH.","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510351001552","TRIPLETT BUSINESS & TECH.","VA","American Indian or Alaska Native","0"
"2018","510351001552","TRIPLETT BUSINESS & TECH.","VA","Asian","0"
"2018","510351001552","TRIPLETT BUSINESS & TECH.","VA","Hispanic","0"
"2018","510351001552","TRIPLETT BUSINESS & TECH.","VA","Black","0"
"2018","510351001552","TRIPLETT BUSINESS & TECH.","VA","White","0"
"2018","510042000173","TROUTVILLE ELEM","VA","Total","248"
"2018","510042000173","TROUTVILLE ELEM","VA","Unknown","0"
"2018","510042000173","TROUTVILLE ELEM","VA","Two or more races","13"
"2018","510042000173","TROUTVILLE ELEM","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510042000173","TROUTVILLE ELEM","VA","American Indian or Alaska Native","1"
"2018","510042000173","TROUTVILLE ELEM","VA","Asian","3"
"2018","510042000173","TROUTVILLE ELEM","VA","Hispanic","3"
"2018","510042000173","TROUTVILLE ELEM","VA","Black","4"
"2018","510042000173","TROUTVILLE ELEM","VA","White","224"
"2018","510081001899","TRUITT INTERMEDIATE","VA","Total","288"
"2018","510081001899","TRUITT INTERMEDIATE","VA","Unknown","0"
"2018","510081001899","TRUITT INTERMEDIATE","VA","Two or more races","17"
"2018","510081001899","TRUITT INTERMEDIATE","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510081001899","TRUITT INTERMEDIATE","VA","American Indian or Alaska Native","0"
"2018","510081001899","TRUITT INTERMEDIATE","VA","Asian","1"
"2018","510081001899","TRUITT INTERMEDIATE","VA","Hispanic","24"
"2018","510081001899","TRUITT INTERMEDIATE","VA","Black","194"
"2018","510081001899","TRUITT INTERMEDIATE","VA","White","52"
"2018","510027000110","TUCKAHOE ELEM","VA","Total","531"
"2018","510027000110","TUCKAHOE ELEM","VA","Unknown","0"
"2018","510027000110","TUCKAHOE ELEM","VA","Two or more races","40"
"2018","510027000110","TUCKAHOE ELEM","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510027000110","TUCKAHOE ELEM","VA","American Indian or Alaska Native","0"
"2018","510027000110","TUCKAHOE ELEM","VA","Asian","20"
"2018","510027000110","TUCKAHOE ELEM","VA","Hispanic","36"
"2018","510027000110","TUCKAHOE ELEM","VA","Black","9"
"2018","510027000110","TUCKAHOE ELEM","VA","White","426"
"2018","510189000831","TUCKAHOE ELEM","VA","Total","647"
"2018","510189000831","TUCKAHOE ELEM","VA","Unknown","0"
"2018","510189000831","TUCKAHOE ELEM","VA","Two or more races","16"
"2018","510189000831","TUCKAHOE ELEM","VA","Native Hawaiian or other Pacific Islander","1"
"2018","510189000831","TUCKAHOE ELEM","VA","American Indian or Alaska Native","0"
"2018","510189000831","TUCKAHOE ELEM","VA","Asian","10"
"2018","510189000831","TUCKAHOE ELEM","VA","Hispanic","14"
"2018","510189000831","TUCKAHOE ELEM","VA","Black","3"
"2018","510189000831","TUCKAHOE ELEM","VA","White","603"
"2018","510189000832","TUCKAHOE MIDDLE","VA","Total","1127"
"2018","510189000832","TUCKAHOE MIDDLE","VA","Unknown","0"
"2018","510189000832","TUCKAHOE MIDDLE","VA","Two or more races","50"
"2018","510189000832","TUCKAHOE MIDDLE","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510189000832","TUCKAHOE MIDDLE","VA","American Indian or Alaska Native","2"
"2018","510189000832","TUCKAHOE MIDDLE","VA","Asian","60"
"2018","510189000832","TUCKAHOE MIDDLE","VA","Hispanic","138"
"2018","510189000832","TUCKAHOE MIDDLE","VA","Black","127"
"2018","510189000832","TUCKAHOE MIDDLE","VA","White","750"
"2018","510189000811","TUCKER HIGH","VA","Total","1717"
"2018","510189000811","TUCKER HIGH","VA","Unknown","0"
"2018","510189000811","TUCKER HIGH","VA","Two or more races","83"
"2018","510189000811","TUCKER HIGH","VA","Native Hawaiian or other Pacific Islander","2"
"2018","510189000811","TUCKER HIGH","VA","American Indian or Alaska Native","9"
"2018","510189000811","TUCKER HIGH","VA","Asian","246"
"2018","510189000811","TUCKER HIGH","VA","Hispanic","350"
"2018","510189000811","TUCKER HIGH","VA","Black","433"
"2018","510189000811","TUCKER HIGH","VA","White","594"
"2018","510180000761","TUCKER-CAPPS ELEM","VA","Total","322"
"2018","510180000761","TUCKER-CAPPS ELEM","VA","Unknown","0"
"2018","510180000761","TUCKER-CAPPS ELEM","VA","Two or more races","43"
"2018","510180000761","TUCKER-CAPPS ELEM","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510180000761","TUCKER-CAPPS ELEM","VA","American Indian or Alaska Native","0"
"2018","510180000761","TUCKER-CAPPS ELEM","VA","Asian","3"
"2018","510180000761","TUCKER-CAPPS ELEM","VA","Hispanic","12"
"2018","510180000761","TUCKER-CAPPS ELEM","VA","Black","169"
"2018","510180000761","TUCKER-CAPPS ELEM","VA","White","95"
"2018","510294001227","TUNSTALL HIGH","VA","Total","889"
"2018","510294001227","TUNSTALL HIGH","VA","Unknown","0"
"2018","510294001227","TUNSTALL HIGH","VA","Two or more races","19"
"2018","510294001227","TUNSTALL HIGH","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510294001227","TUNSTALL HIGH","VA","American Indian or Alaska Native","1"
"2018","510294001227","TUNSTALL HIGH","VA","Asian","8"
"2018","510294001227","TUNSTALL HIGH","VA","Hispanic","49"
"2018","510294001227","TUNSTALL HIGH","VA","Black","116"
"2018","510294001227","TUNSTALL HIGH","VA","White","696"
"2018","510294001206","TUNSTALL MIDDLE","VA","Total","659"
"2018","510294001206","TUNSTALL MIDDLE","VA","Unknown","0"
"2018","510294001206","TUNSTALL MIDDLE","VA","Two or more races","11"
"2018","510294001206","TUNSTALL MIDDLE","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510294001206","TUNSTALL MIDDLE","VA","American Indian or Alaska Native","0"
"2018","510294001206","TUNSTALL MIDDLE","VA","Asian","6"
"2018","510294001206","TUNSTALL MIDDLE","VA","Hispanic","48"
"2018","510294001206","TUNSTALL MIDDLE","VA","Black","88"
"2018","510294001206","TUNSTALL MIDDLE","VA","White","506"
"2018","510371002555","TURLINGTON WOODS ALTERNATIVE","VA","Total","0"
"2018","510371002555","TURLINGTON WOODS ALTERNATIVE","VA","Unknown","0"
"2018","510371002555","TURLINGTON WOODS ALTERNATIVE","VA","Two or more races","0"
"2018","510371002555","TURLINGTON WOODS ALTERNATIVE","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510371002555","TURLINGTON WOODS ALTERNATIVE","VA","American Indian or Alaska Native","0"
"2018","510371002555","TURLINGTON WOODS ALTERNATIVE","VA","Asian","0"
"2018","510371002555","TURLINGTON WOODS ALTERNATIVE","VA","Hispanic","0"
"2018","510371002555","TURLINGTON WOODS ALTERNATIVE","VA","Black","0"
"2018","510371002555","TURLINGTON WOODS ALTERNATIVE","VA","White","0"
"2018","510339002164","TURNER ASHBY HIGH","VA","Total","1001"
"2018","510339002164","TURNER ASHBY HIGH","VA","Unknown","0"
"2018","510339002164","TURNER ASHBY HIGH","VA","Two or more races","27"
"2018","510339002164","TURNER ASHBY HIGH","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510339002164","TURNER ASHBY HIGH","VA","American Indian or Alaska Native","1"
"2018","510339002164","TURNER ASHBY HIGH","VA","Asian","11"
"2018","510339002164","TURNER ASHBY HIGH","VA","Hispanic","153"
"2018","510339002164","TURNER ASHBY HIGH","VA","Black","14"
"2018","510339002164","TURNER ASHBY HIGH","VA","White","795"
"2018","510282002746","TURNING POINT ALT. ED.","VA","Total","0"
"2018","510282002746","TURNING POINT ALT. ED.","VA","Unknown","0"
"2018","510282002746","TURNING POINT ALT. ED.","VA","Two or more races","0"
"2018","510282002746","TURNING POINT ALT. ED.","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510282002746","TURNING POINT ALT. ED.","VA","American Indian or Alaska Native","0"
"2018","510282002746","TURNING POINT ALT. ED.","VA","Asian","0"
"2018","510282002746","TURNING POINT ALT. ED.","VA","Hispanic","0"
"2018","510282002746","TURNING POINT ALT. ED.","VA","Black","0"
"2018","510282002746","TURNING POINT ALT. ED.","VA","White","0"
"2018","510225002817","TUSCARORA HIGH","VA","Total","1517"
"2018","510225002817","TUSCARORA HIGH","VA","Unknown","0"
"2018","510225002817","TUSCARORA HIGH","VA","Two or more races","77"
"2018","510225002817","TUSCARORA HIGH","VA","Native Hawaiian or other Pacific Islander","2"
"2018","510225002817","TUSCARORA HIGH","VA","American Indian or Alaska Native","3"
"2018","510225002817","TUSCARORA HIGH","VA","Asian","99"
"2018","510225002817","TUSCARORA HIGH","VA","Hispanic","422"
"2018","510225002817","TUSCARORA HIGH","VA","Black","124"
"2018","510225002817","TUSCARORA HIGH","VA","White","790"
"2018","510096000366","TUSSING ELEM","VA","Total","591"
"2018","510096000366","TUSSING ELEM","VA","Unknown","0"
"2018","510096000366","TUSSING ELEM","VA","Two or more races","59"
"2018","510096000366","TUSSING ELEM","VA","Native Hawaiian or other Pacific Islander","1"
"2018","510096000366","TUSSING ELEM","VA","American Indian or Alaska Native","0"
"2018","510096000366","TUSSING ELEM","VA","Asian","17"
"2018","510096000366","TUSSING ELEM","VA","Hispanic","44"
"2018","510096000366","TUSSING ELEM","VA","Black","87"
"2018","510096000366","TUSSING ELEM","VA","White","383"
"2018","510126000576","TWAIN MIDDLE","VA","Total","1058"
"2018","510126000576","TWAIN MIDDLE","VA","Unknown","0"
"2018","510126000576","TWAIN MIDDLE","VA","Two or more races","64"
"2018","510126000576","TWAIN MIDDLE","VA","Native Hawaiian or other Pacific Islander","4"
"2018","510126000576","TWAIN MIDDLE","VA","American Indian or Alaska Native","4"
"2018","510126000576","TWAIN MIDDLE","VA","Asian","148"
"2018","510126000576","TWAIN MIDDLE","VA","Hispanic","313"
"2018","510126000576","TWAIN MIDDLE","VA","Black","204"
"2018","510126000576","TWAIN MIDDLE","VA","White","321"
"2018","510189002536","TWIN HICKORY ELEM","VA","Total","581"
"2018","510189002536","TWIN HICKORY ELEM","VA","Unknown","0"
"2018","510189002536","TWIN HICKORY ELEM","VA","Two or more races","32"
"2018","510189002536","TWIN HICKORY ELEM","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510189002536","TWIN HICKORY ELEM","VA","American Indian or Alaska Native","1"
"2018","510189002536","TWIN HICKORY ELEM","VA","Asian","293"
"2018","510189002536","TWIN HICKORY ELEM","VA","Hispanic","25"
"2018","510189002536","TWIN HICKORY ELEM","VA","Black","56"
"2018","510189002536","TWIN HICKORY ELEM","VA","White","174"
"2018","510294001395","TWIN SPRINGS ELEM","VA","Total","804"
"2018","510294001395","TWIN SPRINGS ELEM","VA","Unknown","0"
"2018","510294001395","TWIN SPRINGS ELEM","VA","Two or more races","23"
"2018","510294001395","TWIN SPRINGS ELEM","VA","Native Hawaiian or other Pacific Islander","1"
"2018","510294001395","TWIN SPRINGS ELEM","VA","American Indian or Alaska Native","0"
"2018","510294001395","TWIN SPRINGS ELEM","VA","Asian","9"
"2018","510294001395","TWIN SPRINGS ELEM","VA","Hispanic","31"
"2018","510294001395","TWIN SPRINGS ELEM","VA","Black","150"
"2018","510294001395","TWIN SPRINGS ELEM","VA","White","590"
"2018","510348001539","TWIN SPRINGS HIGH","VA","Total","221"
"2018","510348001539","TWIN SPRINGS HIGH","VA","Unknown","0"
"2018","510348001539","TWIN SPRINGS HIGH","VA","Two or more races","3"
"2018","510348001539","TWIN SPRINGS HIGH","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510348001539","TWIN SPRINGS HIGH","VA","American Indian or Alaska Native","0"
"2018","510348001539","TWIN SPRINGS HIGH","VA","Asian","0"
"2018","510348001539","TWIN SPRINGS HIGH","VA","Hispanic","8"
"2018","510348001539","TWIN SPRINGS HIGH","VA","Black","0"
"2018","510348001539","TWIN SPRINGS HIGH","VA","White","210"
"2018","510051001946","TWIN VALLEY ELEMENTARY/MIDDLE","VA","Total","361"
"2018","510051001946","TWIN VALLEY ELEMENTARY/MIDDLE","VA","Unknown","0"
"2018","510051001946","TWIN VALLEY ELEMENTARY/MIDDLE","VA","Two or more races","1"
"2018","510051001946","TWIN VALLEY ELEMENTARY/MIDDLE","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510051001946","TWIN VALLEY ELEMENTARY/MIDDLE","VA","American Indian or Alaska Native","0"
"2018","510051001946","TWIN VALLEY ELEMENTARY/MIDDLE","VA","Asian","0"
"2018","510051001946","TWIN VALLEY ELEMENTARY/MIDDLE","VA","Hispanic","2"
"2018","510051001946","TWIN VALLEY ELEMENTARY/MIDDLE","VA","Black","1"
"2018","510051001946","TWIN VALLEY ELEMENTARY/MIDDLE","VA","White","357"
"2018","510051001947","TWIN VALLEY HIGH","VA","Total","210"
"2018","510051001947","TWIN VALLEY HIGH","VA","Unknown","0"
"2018","510051001947","TWIN VALLEY HIGH","VA","Two or more races","2"
"2018","510051001947","TWIN VALLEY HIGH","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510051001947","TWIN VALLEY HIGH","VA","American Indian or Alaska Native","0"
"2018","510051001947","TWIN VALLEY HIGH","VA","Asian","0"
"2018","510051001947","TWIN VALLEY HIGH","VA","Hispanic","2"
"2018","510051001947","TWIN VALLEY HIGH","VA","Black","1"
"2018","510051001947","TWIN VALLEY HIGH","VA","White","205"
"2018","510258001160","TYE RIVER ELEM","VA","Total","427"
"2018","510258001160","TYE RIVER ELEM","VA","Unknown","0"
"2018","510258001160","TYE RIVER ELEM","VA","Two or more races","8"
"2018","510258001160","TYE RIVER ELEM","VA","Native Hawaiian or other Pacific Islander","1"
"2018","510258001160","TYE RIVER ELEM","VA","American Indian or Alaska Native","3"
"2018","510258001160","TYE RIVER ELEM","VA","Asian","2"
"2018","510258001160","TYE RIVER ELEM","VA","Hispanic","30"
"2018","510258001160","TYE RIVER ELEM","VA","Black","84"
"2018","510258001160","TYE RIVER ELEM","VA","White","299"
"2018","510294001228","UNION HALL ELEM","VA","Total","230"
"2018","510294001228","UNION HALL ELEM","VA","Unknown","0"
"2018","510294001228","UNION HALL ELEM","VA","Two or more races","7"
"2018","510294001228","UNION HALL ELEM","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510294001228","UNION HALL ELEM","VA","American Indian or Alaska Native","0"
"2018","510294001228","UNION HALL ELEM","VA","Asian","0"
"2018","510294001228","UNION HALL ELEM","VA","Hispanic","14"
"2018","510294001228","UNION HALL ELEM","VA","Black","58"
"2018","510294001228","UNION HALL ELEM","VA","White","151"
"2018","510408001792","UNION HIGH","VA","Total","625"
"2018","510408001792","UNION HIGH","VA","Unknown","0"
"2018","510408001792","UNION HIGH","VA","Two or more races","3"
"2018","510408001792","UNION HIGH","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510408001792","UNION HIGH","VA","American Indian or Alaska Native","1"
"2018","510408001792","UNION HIGH","VA","Asian","2"
"2018","510408001792","UNION HIGH","VA","Hispanic","4"
"2018","510408001792","UNION HIGH","VA","Black","22"
"2018","510408001792","UNION HIGH","VA","White","593"
"2018","510408002050","UNION MIDDLE","VA","Total","601"
"2018","510408002050","UNION MIDDLE","VA","Unknown","0"
"2018","510408002050","UNION MIDDLE","VA","Two or more races","9"
"2018","510408002050","UNION MIDDLE","VA","Native Hawaiian or other Pacific Islander","1"
"2018","510408002050","UNION MIDDLE","VA","American Indian or Alaska Native","0"
"2018","510408002050","UNION MIDDLE","VA","Asian","1"
"2018","510408002050","UNION MIDDLE","VA","Hispanic","9"
"2018","510408002050","UNION MIDDLE","VA","Black","23"
"2018","510408002050","UNION MIDDLE","VA","White","558"
"2018","510126002060","UNION MILL ELEM","VA","Total","973"
"2018","510126002060","UNION MILL ELEM","VA","Unknown","0"
"2018","510126002060","UNION MILL ELEM","VA","Two or more races","74"
"2018","510126002060","UNION MILL ELEM","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510126002060","UNION MILL ELEM","VA","American Indian or Alaska Native","0"
"2018","510126002060","UNION MILL ELEM","VA","Asian","158"
"2018","510126002060","UNION MILL ELEM","VA","Hispanic","115"
"2018","510126002060","UNION MILL ELEM","VA","Black","46"
"2018","510126002060","UNION MILL ELEM","VA","White","580"
"2018","510408001793","UNION PRIMARY SCHOOL","VA","Total","789"
"2018","510408001793","UNION PRIMARY SCHOOL","VA","Unknown","0"
"2018","510408001793","UNION PRIMARY SCHOOL","VA","Two or more races","8"
"2018","510408001793","UNION PRIMARY SCHOOL","VA","Native Hawaiian or other Pacific Islander","2"
"2018","510408001793","UNION PRIMARY SCHOOL","VA","American Indian or Alaska Native","1"
"2018","510408001793","UNION PRIMARY SCHOOL","VA","Asian","0"
"2018","510408001793","UNION PRIMARY SCHOOL","VA","Hispanic","7"
"2018","510408001793","UNION PRIMARY SCHOOL","VA","Black","24"
"2018","510408001793","UNION PRIMARY SCHOOL","VA","White","747"
"2018","510282001177","UNIONVILLE ELEM","VA","Total","256"
"2018","510282001177","UNIONVILLE ELEM","VA","Unknown","0"
"2018","510282001177","UNIONVILLE ELEM","VA","Two or more races","22"
"2018","510282001177","UNIONVILLE ELEM","VA","Native Hawaiian or other Pacific Islander","1"
"2018","510282001177","UNIONVILLE ELEM","VA","American Indian or Alaska Native","0"
"2018","510282001177","UNIONVILLE ELEM","VA","Asian","0"
"2018","510282001177","UNIONVILLE ELEM","VA","Hispanic","17"
"2018","510282001177","UNIONVILLE ELEM","VA","Black","14"
"2018","510282001177","UNIONVILLE ELEM","VA","White","202"
"2018","510189002442","VA. RANDOLPH ED. CTR","VA","Total","0"
"2018","510189002442","VA. RANDOLPH ED. CTR","VA","Unknown","0"
"2018","510189002442","VA. RANDOLPH ED. CTR","VA","Two or more races","0"
"2018","510189002442","VA. RANDOLPH ED. CTR","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510189002442","VA. RANDOLPH ED. CTR","VA","American Indian or Alaska Native","0"
