,ncessch,state_location,school_level,lowest_grade_offered,highest_grade_offered,title_i_status,lunch_program,teachers_fte,city_location,zip_location,latitude,longitude,urban_centric_locale,congress_district_id,state_leg_district_lower,state_leg_district_upper,perc_free_lunch,perc_reduced_lunch,American Indian or Alaska Native,Asian,Black,Hispanic,Native Hawaiian or other Pacific Islander,Two or more races,White,Female,Male
4425,240051001082,0,4,99,5,6,2,25.0,1388,20774,38.891271,-76.814408,6,2404,464,24025,0.5264367816091954,0.09195402298850575,2.0,2.0,788.0,56.0,4.0,6.0,12.0,402.0,468.0
4426,240051001472,0,1,6,8,6,2,52.0,1388,20774,38.894992,-76.810993,6,2404,464,24025,0.493368700265252,0.11007957559681697,0.0,20.0,1272.0,176.0,4.0,14.0,22.0,748.0,760.0
4427,240051000500,0,4,99,5,6,2,36.0,890,20721,38.908296,-76.796969,6,2404,463,24024,0.43100189035916825,0.0661625708884688,2.0,18.0,934.0,76.0,0.0,14.0,14.0,544.0,514.0
4428,240048000863,0,1,6,8,6,2,60.0,525,20874,39.166133,-77.284722,6,2406,452,24015,0.1566265060240964,0.04819277108433735,4.0,488.0,522.0,292.0,0.0,124.0,562.0,934.0,1058.0
4429,240012000413,0,4,0,5,6,2,20.0,719,21087,39.456468,-76.418933,4,2401,445,24007,0.060126582278481014,0.022151898734177215,0.0,18.0,6.0,20.0,0.0,10.0,578.0,326.0,306.0
4430,240027000596,0,0,9,12,6,2,69.0,730,20646,38.546164,-76.950235,4,2405,466,24028,0.1467013888888889,0.036458333333333336,10.0,80.0,432.0,104.0,0.0,136.0,1542.0,1136.0,1168.0
4431,240051001217,0,4,99,5,6,2,30.0,890,20721,38.903694,-76.82929,6,2404,463,24024,0.48473967684021546,0.08617594254937164,2.0,4.0,1072.0,20.0,0.0,14.0,2.0,528.0,586.0
4432,240042001700,0,1,6,8,3,2,51.0,298,21045,39.19139,-76.843401,2,2403,450,24013,0.33391003460207613,0.06401384083044982,0.0,110.0,592.0,210.0,0.0,84.0,160.0,600.0,556.0
4433,240048001448,0,4,99,5,3,2,40.0,525,20874,39.183247,-77.283242,6,2406,452,24015,0.46705426356589147,0.05813953488372093,2.0,38.0,392.0,428.0,2.0,44.0,126.0,490.0,542.0
4434,240006000085,0,4,0,5,6,2,22.0,1027,21122,39.106388,-76.493466,4,2404,493,24031,0.18037974683544303,0.03481012658227848,0.0,4.0,4.0,48.0,0.0,20.0,556.0,306.0,326.0
4435,240009000264,0,4,99,8,2,4,54.0,70,21230,39.253704,-76.644853,0,2402,479,24046,1.0,0.0,0.0,8.0,700.0,1022.0,2.0,14.0,72.0,876.0,942.0
4436,240048001441,0,1,6,8,6,2,72.0,508,20878,39.11566,-77.232494,2,2406,454,24017,0.17484388938447815,0.04460303300624442,0.0,322.0,370.0,524.0,0.0,138.0,888.0,1114.0,1128.0
4437,240048000862,0,4,0,5,6,2,28.0,1158,20850,39.087811,-77.193712,2,2408,454,24017,0.05672268907563025,0.014705882352941176,6.0,438.0,124.0,84.0,2.0,58.0,240.0,472.0,480.0
4438,240009000265,0,4,99,0,2,4,11.0,70,21213,39.308618,-76.580611,0,2407,478,24045,1.0,0.0,0.0,0.0,192.0,12.0,0.0,2.0,4.0,80.0,130.0
4439,240051001085,0,4,99,5,2,2,41.0,955,20784,38.974328,-76.883345,6,2405,462,24022,0.6992337164750958,0.13984674329501914,0.0,26.0,282.0,696.0,2.0,6.0,32.0,502.0,542.0
4440,240051001087,0,4,99,6,2,2,60.0,666,20783,38.993994,-76.980962,6,2404,508,24047,0.8679245283018868,0.08254716981132075,4.0,6.0,72.0,1586.0,0.0,2.0,26.0,808.0,888.0
4441,240012000415,0,4,99,5,2,2,38.0,70,21227,39.24938,-76.657397,6,2403,449,24012,0.635,0.1,20.0,70.0,262.0,272.0,0.0,96.0,480.0,520.0,680.0
4442,240051001090,0,4,99,5,2,2,40.0,752,20707,39.104891,-76.852533,6,2404,461,24021,0.6508972267536705,0.14355628058727568,0.0,32.0,390.0,718.0,2.0,34.0,50.0,552.0,674.0
4443,240042000761,0,4,99,5,2,2,51.0,752,20723,39.117619,-76.842041,6,2403,450,24013,0.3723228995057661,0.11037891268533773,4.0,128.0,626.0,308.0,2.0,70.0,76.0,586.0,628.0
4444,240048000864,0,4,0,5,6,2,27.0,508,20882,39.206903,-77.140484,6,2408,451,24014,0.13541666666666666,0.020833333333333332,0.0,60.0,136.0,170.0,2.0,64.0,336.0,356.0,412.0
4445,240024000572,0,4,99,5,6,2,25.0,417,21921,39.64674,-75.892055,4,2401,496,24035,0.3544973544973545,0.07671957671957672,0.0,0.0,10.0,52.0,0.0,46.0,648.0,378.0,378.0
4446,240009000268,0,4,99,8,2,4,56.0,70,21239,39.365308,-76.591365,0,2407,477,24043,1.0,0.0,0.0,6.0,1964.0,108.0,4.0,12.0,14.0,976.0,1132.0
4447,240060001228,0,4,99,5,6,2,28.0,769,20650,38.296615,-76.63916,10,2405,487,24029,0.24946236559139784,0.02795698924731183,0.0,18.0,130.0,46.0,0.0,56.0,680.0,470.0,460.0
4448,240060001356,0,0,9,12,6,2,87.0,769,20650,38.269836,-76.611229,4,2405,489,24029,0.1297327394209354,0.021714922048997772,14.0,128.0,330.0,210.0,10.0,224.0,2676.0,1836.0,1756.0
4449,240060001229,0,1,6,8,6,2,56.0,769,20650,38.273707,-76.612357,4,2405,489,24029,0.19070208728652752,0.028462998102466792,2.0,44.0,160.0,110.0,2.0,146.0,1644.0,970.0,1138.0
4450,240060001399,0,4,99,5,6,2,32.0,866,20659,38.474194,-76.767841,4,2405,487,24029,0.21008403361344538,0.03697478991596639,4.0,10.0,52.0,30.0,0.0,54.0,1040.0,614.0,576.0
4451,240051001093,0,4,99,5,2,2,50.0,666,20783,38.974774,-76.968164,6,2404,508,24047,0.7331288343558282,0.10276073619631902,4.0,12.0,122.0,1162.0,0.0,0.0,4.0,668.0,636.0
4452,240033000636,0,4,99,5,5,2,15.0,1354,21788,39.539898,-77.415531,4,2408,442,24004,0.24456521739130435,0.07608695652173914,0.0,0.0,18.0,50.0,0.0,32.0,268.0,148.0,220.0
4453,240060001230,0,4,99,5,2,2,33.0,773,20653,38.260114,-76.457731,2,2405,488,24029,0.5626204238921002,0.036608863198458574,6.0,64.0,380.0,122.0,6.0,106.0,354.0,516.0,522.0
4454,240033000637,0,4,0,5,6,2,16.0,486,21701,39.483803,-77.253113,4,2408,442,24004,0.13358778625954199,0.05725190839694656,2.0,4.0,2.0,36.0,0.0,34.0,446.0,276.0,248.0
4455,240009000270,0,4,99,5,2,4,28.0,70,21207,39.325973,-76.683486,0,2407,476,24041,1.0,0.0,0.0,0.0,928.0,20.0,0.0,4.0,6.0,468.0,490.0
4456,240021001394,0,0,9,12,6,2,59.0,1329,21784,39.413269,-76.952695,8,2408,443,24005,0.03336510962821735,0.012392755004766444,4.0,76.0,60.0,120.0,10.0,56.0,1772.0,964.0,1134.0
4457,240042001115,0,1,6,8,6,2,47.0,500,20759,39.154527,-76.915664,4,2403,450,24013,0.023734177215189875,0.0031645569620253164,2.0,340.0,154.0,58.0,0.0,76.0,634.0,630.0,634.0
4458,240033000649,0,4,99,5,2,2,41.0,486,21701,39.409249,-77.416167,2,2406,473,24003,0.6226415094339622,0.10634648370497427,4.0,58.0,396.0,444.0,0.0,102.0,162.0,616.0,550.0
4459,240066001273,0,4,99,5,2,4,39.0,576,21740,39.617488,-77.758891,7,2406,467,24002,1.0,0.0,2.0,14.0,168.0,96.0,0.0,106.0,704.0,556.0,534.0
4460,240006000087,0,1,6,8,5,2,80.0,779,21090,39.195835,-76.662008,6,2403,469,24032,0.3808680248007086,0.09034543844109831,8.0,134.0,614.0,412.0,8.0,130.0,952.0,1094.0,1164.0
4461,240033000638,0,0,9,12,6,2,73.0,486,21701,39.433063,-77.247231,4,2408,442,24004,0.05891238670694864,0.009818731117824773,8.0,32.0,56.0,170.0,6.0,88.0,2288.0,1258.0,1390.0
4462,240006000088,0,4,0,5,6,2,29.0,779,21090,39.202308,-76.65267,6,2403,469,24032,0.19542619542619544,0.02702702702702703,4.0,48.0,56.0,78.0,2.0,32.0,742.0,494.0,468.0
4463,240021000977,0,4,99,5,6,2,37.0,1329,21784,39.423327,-76.987168,4,2408,443,24005,0.12096774193548387,0.017741935483870968,2.0,46.0,32.0,46.0,6.0,34.0,1074.0,582.0,658.0
4464,240042000741,0,4,0,5,6,2,33.0,1485,21797,39.333643,-77.069127,4,2407,480,24009,0.09090909090909091,0.015521064301552107,0.0,28.0,20.0,78.0,0.0,64.0,712.0,434.0,468.0
4465,240048001543,0,4,0,5,6,2,41.0,266,20871,39.24624,-77.275568,6,2406,452,24015,0.11889250814332247,0.048859934853420196,6.0,362.0,272.0,196.0,0.0,94.0,298.0,580.0,648.0
4466,240012000420,0,0,9,12,6,2,56.0,70,21286,39.404814,-76.563846,6,2402,504,24042,0.32068965517241377,0.07586206896551724,2.0,80.0,710.0,94.0,2.0,76.0,776.0,822.0,918.0
4467,240009000260,0,4,99,5,2,4,13.0,70,21223,39.292481,-76.649779,0,2407,505,24044,1.0,0.0,0.0,2.0,522.0,6.0,0.0,2.0,0.0,270.0,262.0
4468,240018000526,0,1,6,8,3,2,55.0,365,21629,38.890541,-75.82769,9,2401,471,24036,0.4854260089686099,0.04484304932735426,0.0,20.0,190.0,284.0,0.0,138.0,1152.0,898.0,886.0
4469,240012000421,0,4,99,5,2,2,41.0,70,21222,39.257598,-76.510391,6,2402,444,24006,0.6678082191780822,0.0958904109589041,6.0,22.0,380.0,152.0,0.0,116.0,492.0,596.0,572.0
4470,240048000185,0,4,99,5,6,2,32.0,346,20872,39.256414,-77.214127,6,2406,451,24014,0.13924050632911392,0.04008438818565401,4.0,104.0,100.0,244.0,2.0,64.0,430.0,430.0,518.0
4471,240042000822,0,0,9,12,5,2,118.0,298,21045,39.205265,-76.811285,2,2403,450,24013,0.22844272844272845,0.059202059202059204,6.0,456.0,1070.0,610.0,2.0,202.0,762.0,1532.0,1576.0
4472,240042000742,0,4,99,5,2,2,41.0,298,21044,39.226545,-76.881691,2,2407,449,24012,0.35,0.06521739130434782,2.0,86.0,314.0,208.0,4.0,98.0,208.0,430.0,490.0
4473,240006000089,0,4,99,5,1,2,35.0,794,20711,38.826708,-76.612695,4,2405,491,24030,0.4149377593360996,0.08921161825726141,8.0,6.0,92.0,276.0,0.0,94.0,488.0,478.0,486.0
4474,240012000350,0,4,99,5,6,2,25.0,810,21093,39.427077,-76.621103,6,2402,504,24042,0.1711229946524064,0.016042780748663103,0.0,104.0,154.0,46.0,2.0,50.0,392.0,360.0,388.0
4475,240048000869,0,4,99,5,6,2,36.0,105,20814,39.02342,-77.114181,6,2408,453,24016,0.11979166666666667,0.03993055555555555,0.0,264.0,172.0,246.0,0.0,58.0,412.0,556.0,596.0
4476,240012001730,0,4,0,5,6,2,44.0,1014,21117,39.39268,-76.803571,6,2402,448,24011,0.3114754098360656,0.05926860025220681,12.0,184.0,1234.0,24.0,0.0,68.0,64.0,794.0,792.0
4477,240006000090,0,1,6,8,5,2,77.0,478,20755,39.117205,-76.746555,6,2402,469,24032,0.3113897596656217,0.12539184952978055,10.0,88.0,1028.0,266.0,16.0,136.0,370.0,942.0,972.0
4478,240030001423,0,1,6,8,3,4,41.0,186,21613,38.557676,-76.092226,9,2401,498,24037,1.0,0.0,2.0,14.0,722.0,90.0,2.0,118.0,168.0,546.0,570.0
4479,240051001097,0,4,99,6,6,2,30.0,748,20706,38.984256,-76.862455,6,2405,462,24022,0.5996131528046421,0.09864603481624758,10.0,68.0,734.0,182.0,6.0,4.0,30.0,498.0,536.0
4480,240039000706,0,4,99,5,2,2,41.0,696,21085,39.411042,-76.331828,7,2402,494,24034,0.7922535211267606,0.08098591549295775,4.0,6.0,736.0,138.0,0.0,130.0,122.0,598.0,538.0
4481,240039001352,0,1,6,8,3,2,59.0,696,21085,39.407985,-76.330186,7,2402,494,24034,0.550326797385621,0.13071895424836602,0.0,26.0,768.0,178.0,4.0,112.0,442.0,738.0,792.0
4482,240006000091,0,1,6,8,6,2,49.0,43,21012,39.05914,-76.513594,6,2404,470,24033,0.09491059147180192,0.030261348005502064,2.0,30.0,88.0,116.0,4.0,100.0,1114.0,716.0,738.0
4483,240027000598,0,4,99,5,6,2,26.0,1409,20601,38.617133,-76.797556,4,2405,484,24027,0.19683257918552036,0.05203619909502263,0.0,4.0,316.0,72.0,8.0,108.0,376.0,390.0,494.0
4484,240021000536,0,4,99,5,6,2,41.0,823,21102,39.6632,-76.883869,10,2401,443,24005,0.17857142857142858,0.05124223602484472,2.0,22.0,18.0,68.0,2.0,28.0,1148.0,682.0,606.0
4485,240021001672,0,0,9,12,6,2,76.0,823,21102,39.653925,-76.878844,10,2401,443,24005,0.10122699386503067,0.028374233128834355,6.0,50.0,70.0,118.0,0.0,32.0,2332.0,1294.0,1314.0
4486,240006000092,0,4,1,5,6,2,24.0,496,20755,39.111925,-76.740923,6,2402,469,24032,0.14335664335664336,0.09090909090909091,2.0,16.0,140.0,118.0,6.0,78.0,212.0,278.0,294.0
4487,240042000488,0,4,0,5,6,2,44.0,420,21042,39.29002,-76.913816,4,2407,480,24009,0.046153846153846156,0.009230769230769232,2.0,614.0,114.0,66.0,0.0,46.0,458.0,674.0,626.0
4488,240030000617,0,4,99,5,2,4,42.0,186,21613,38.540373,-76.092731,4,2401,498,24037,1.0,0.0,0.0,30.0,522.0,150.0,0.0,82.0,172.0,444.0,512.0
4489,240069001306,0,0,6,12,6,2,49.0,828,21837,38.465373,-75.747118,4,2401,498,24037,0.2943786982248521,0.05621301775147929,2.0,4.0,192.0,44.0,0.0,80.0,1030.0,674.0,678.0
4490,240009001363,0,4,99,8,2,4,43.0,70,21225,39.236842,-76.607028,0,2402,479,24046,1.0,0.0,2.0,36.0,492.0,596.0,0.0,26.0,334.0,748.0,738.0
4491,240009000276,0,4,99,8,2,4,21.0,70,21218,39.319727,-76.615181,0,2407,477,24043,1.0,0.0,0.0,8.0,410.0,154.0,22.0,4.0,62.0,342.0,318.0
4492,240060001231,0,1,6,8,6,2,55.0,866,20659,38.380063,-76.716111,4,2405,487,24029,0.2552552552552553,0.028028028028028028,2.0,14.0,150.0,70.0,4.0,108.0,1650.0,978.0,1020.0
4493,240006000093,0,4,99,5,1,2,52.0,532,21060,39.144696,-76.597258,6,2403,492,24031,0.426056338028169,0.08685446009389672,10.0,116.0,476.0,428.0,8.0,148.0,518.0,796.0,908.0
4494,240006000095,0,1,6,8,3,2,67.0,532,21060,39.150339,-76.595614,6,2403,492,24031,0.46199524940617576,0.0831353919239905,4.0,68.0,446.0,402.0,6.0,106.0,652.0,798.0,886.0
4495,240051001100,0,4,99,5,6,2,22.0,1388,20772,38.772365,-76.789096,6,2405,483,24023,0.37630662020905925,0.09407665505226481,8.0,2.0,496.0,32.0,0.0,10.0,26.0,274.0,300.0
4496,240042001437,0,0,9,12,6,2,87.0,831,21104,39.321896,-76.934407,4,2407,480,24009,0.026779422128259338,0.006342494714587738,4.0,998.0,276.0,80.0,0.0,112.0,1368.0,1482.0,1356.0
4497,240012000424,0,4,99,5,2,2,30.0,70,21221,39.313417,-76.450685,6,2402,444,24006,0.6432291666666666,0.08072916666666667,4.0,26.0,442.0,94.0,0.0,66.0,136.0,390.0,378.0
4498,240012000425,0,4,99,5,2,2,21.0,70,21220,39.334906,-76.442094,6,2402,445,24007,0.6372881355932203,0.10508474576271186,6.0,6.0,224.0,114.0,0.0,66.0,174.0,284.0,306.0
4499,240051001101,0,1,6,8,6,2,47.0,94,20705,39.054873,-76.909346,6,2405,461,24021,0.49503858875413453,0.11576626240352811,4.0,120.0,904.0,636.0,16.0,56.0,78.0,880.0,934.0
4500,240048001417,0,1,6,8,3,2,43.0,525,20874,39.180825,-77.285121,6,2406,452,24015,0.35648148148148145,0.06481481481481481,2.0,156.0,488.0,414.0,0.0,62.0,174.0,678.0,618.0
4501,240009000158,0,4,99,5,2,4,17.0,70,21223,39.291658,-76.653965,0,2407,505,24044,1.0,0.0,2.0,0.0,476.0,2.0,0.0,10.0,0.0,232.0,258.0
4502,240027001656,0,4,99,5,6,2,45.0,1409,20602,38.585421,-76.903091,7,2405,466,24028,0.3034965034965035,0.039160839160839164,2.0,68.0,1096.0,110.0,0.0,74.0,80.0,636.0,794.0
4503,240009000277,0,4,99,5,2,4,18.0,70,21229,39.28439,-76.704921,0,2407,505,24044,1.0,0.0,2.0,2.0,520.0,14.0,0.0,6.0,4.0,272.0,276.0
4504,240027000141,0,4,99,5,6,2,44.0,730,20646,38.547811,-76.956024,7,2405,466,24028,0.2373300370828183,0.04573547589616811,8.0,66.0,852.0,140.0,0.0,122.0,430.0,768.0,850.0
4505,240051001257,0,4,99,5,2,2,72.0,7,20783,38.999887,-76.966143,6,2404,461,24021,0.8150346191889218,0.07418397626112759,4.0,22.0,122.0,1848.0,0.0,10.0,16.0,948.0,1074.0
4506,240006000096,0,4,99,5,2,2,32.0,752,20724,39.096016,-76.81756,6,2403,469,24032,0.6141176470588235,0.13411764705882354,2.0,12.0,344.0,420.0,0.0,36.0,36.0,406.0,444.0
4507,240048000872,0,4,99,5,3,2,43.0,1158,20853,39.102733,-77.103982,6,2406,456,24019,0.3679092382495948,0.0713128038897893,4.0,136.0,310.0,410.0,0.0,94.0,280.0,652.0,582.0
4508,240054001557,0,4,99,5,6,2,29.0,1296,21666,38.962235,-76.335204,4,2401,471,24036,0.13733905579399142,0.023605150214592276,2.0,6.0,18.0,56.0,0.0,48.0,802.0,452.0,480.0
4509,240054001644,0,1,6,8,6,2,25.0,1296,21666,38.960612,-76.334577,4,2401,471,24036,0.116991643454039,0.013927576601671309,0.0,18.0,18.0,48.0,2.0,38.0,594.0,376.0,342.0
4510,240027000615,0,1,6,8,6,2,62.0,1409,20603,38.646856,-76.960981,7,2405,466,24028,0.286144578313253,0.06927710843373494,6.0,100.0,1474.0,180.0,4.0,90.0,138.0,998.0,994.0
4511,240009000278,0,4,99,5,2,4,21.0,70,21217,39.307052,-76.650026,0,2407,475,24040,1.0,0.0,2.0,2.0,696.0,8.0,0.0,0.0,10.0,350.0,368.0
4512,240027000599,0,1,6,8,6,2,47.0,669,20640,38.6138,-77.076842,4,2405,466,24028,0.2506393861892583,0.07289002557544758,2.0,44.0,1096.0,116.0,4.0,112.0,190.0,714.0,850.0
4513,240066001274,0,4,99,5,6,2,44.0,844,21767,39.692766,-77.742063,7,2406,467,24002,0.37553956834532376,0.04748201438848921,0.0,42.0,180.0,178.0,0.0,110.0,880.0,674.0,716.0
4514,240027000600,0,0,9,12,6,2,57.0,1077,20675,38.555758,-77.035139,4,2405,466,24028,0.19610091743119265,0.04357798165137615,2.0,28.0,834.0,176.0,0.0,116.0,588.0,850.0,894.0
4515,240042090477,0,1,6,8,3,2,54.0,416,21075,39.197633,-76.786292,6,2402,449,24012,0.30758620689655175,0.05655172413793103,2.0,194.0,426.0,368.0,2.0,54.0,404.0,702.0,748.0
4516,240006000097,0,4,0,5,6,2,21.0,406,21037,38.896285,-76.51112,6,2405,491,24030,0.0875,0.009375,0.0,8.0,26.0,46.0,0.0,30.0,530.0,314.0,326.0
4517,240012001722,0,4,99,5,6,2,44.0,1359,21093,39.457746,-76.668498,6,2402,448,24011,0.20615796519410978,0.04819277108433735,8.0,280.0,242.0,202.0,0.0,82.0,680.0,732.0,762.0
4518,240012000426,0,4,99,5,2,2,21.0,70,21206,39.341129,-76.521016,6,2402,446,24008,0.6646706586826348,0.06287425149700598,0.0,8.0,560.0,28.0,2.0,44.0,26.0,320.0,348.0
4519,240006000098,0,4,99,5,2,2,30.0,498,20755,39.116177,-76.720484,6,2402,469,24032,0.48872180451127817,0.08521303258145363,4.0,6.0,478.0,98.0,0.0,72.0,140.0,396.0,402.0
4520,240006000099,0,0,9,12,6,2,124.0,496,20755,39.122447,-76.737827,6,2402,469,24032,0.32663070132417854,0.08288376655223148,14.0,190.0,2108.0,936.0,16.0,244.0,570.0,2002.0,2076.0
4521,240006000823,0,1,6,8,3,2,55.0,478,20755,39.124994,-76.736827,6,2402,469,24032,0.5349162011173184,0.09217877094972067,4.0,66.0,688.0,460.0,2.0,84.0,128.0,686.0,746.0
4522,240048000874,0,4,0,5,3,2,34.0,1158,20851,39.084438,-77.116459,2,2408,454,24017,0.419953596287703,0.12064965197215777,4.0,70.0,102.0,470.0,0.0,60.0,156.0,390.0,472.0
4523,240039000707,0,4,99,5,6,2,32.0,604,21078,39.562978,-76.10643,7,2402,494,24034,0.24423076923076922,0.04807692307692308,4.0,4.0,148.0,70.0,0.0,106.0,708.0,482.0,558.0
4524,240060001232,0,4,0,5,6,2,21.0,866,20659,38.45322,-76.754587,4,2405,487,24029,0.22697368421052633,0.03618421052631579,4.0,0.0,32.0,34.0,0.0,36.0,502.0,306.0,302.0
4525,240021000537,0,4,99,5,6,2,31.0,1329,21784,39.46848,-76.942493,4,2401,443,24005,0.10303030303030303,0.030303030303030304,0.0,14.0,28.0,30.0,6.0,32.0,880.0,502.0,488.0
4526,240009000279,0,4,99,5,5,4,21.0,70,21211,39.340593,-76.642511,0,2403,476,24041,1.0,0.0,4.0,80.0,302.0,40.0,4.0,48.0,308.0,368.0,418.0
4527,240051001106,0,4,0,5,6,2,32.0,1388,20772,38.79079,-76.838052,6,2405,483,24023,0.45594713656387664,0.09911894273127753,14.0,6.0,592.0,250.0,0.0,8.0,38.0,482.0,426.0
4528,240012001440,0,1,6,8,3,2,53.0,70,21220,39.344397,-76.451266,6,2402,444,24006,0.546524064171123,0.12192513368983957,4.0,60.0,862.0,220.0,2.0,110.0,612.0,962.0,908.0
4529,240012000429,0,4,99,5,6,2,22.0,70,21221,39.305479,-76.434961,6,2402,444,24006,0.38746438746438744,0.05128205128205128,4.0,10.0,154.0,18.0,0.0,34.0,482.0,350.0,352.0
4530,240012000430,0,4,99,5,2,2,31.0,70,21221,39.324862,-76.452875,6,2402,444,24006,0.6183574879227053,0.09420289855072464,4.0,20.0,232.0,142.0,0.0,78.0,352.0,418.0,410.0
4531,240033000639,0,4,3,5,6,2,27.0,876,21769,39.444101,-77.537984,4,2408,442,24004,0.07922912205567452,0.027837259100642397,0.0,20.0,26.0,78.0,0.0,44.0,766.0,460.0,474.0
4532,240033000641,0,0,9,12,6,2,57.0,876,21769,39.446641,-77.534361,4,2408,442,24004,0.06696035242290749,0.016740088105726872,4.0,58.0,44.0,124.0,0.0,78.0,1962.0,1092.0,1178.0
4533,240033000640,0,1,6,8,6,2,44.0,876,21769,39.443958,-77.535918,7,2408,442,24004,0.08439897698209718,0.023017902813299233,8.0,24.0,38.0,114.0,2.0,62.0,1316.0,766.0,798.0
4534,240033001566,0,4,99,2,6,2,30.0,876,21769,39.436948,-77.539545,7,2408,442,24004,0.10483870967741936,0.03024193548387097,2.0,14.0,32.0,84.0,0.0,76.0,784.0,470.0,522.0
4535,240012000431,0,4,1,5,2,2,26.0,70,21215,39.360374,-76.712825,6,2403,448,24011,0.5829268292682926,0.10975609756097561,8.0,52.0,514.0,168.0,0.0,40.0,38.0,442.0,378.0
4536,240015002946,0,1,6,8,5,2,31.0,809,20657,38.36185,-76.44446,8,2405,489,24029,0.2821497120921305,0.0710172744721689,2.0,16.0,144.0,80.0,2.0,86.0,712.0,526.0,516.0
4537,240048000875,0,4,99,5,3,2,34.0,1158,20855,39.146298,-77.153578,6,2406,456,24019,0.3103448275862069,0.10991379310344827,2.0,106.0,162.0,418.0,2.0,62.0,176.0,464.0,464.0
4538,240006000100,0,4,0,5,6,2,25.0,884,21108,39.055309,-76.63956,6,2404,470,24033,0.11869436201780416,0.017804154302670624,0.0,14.0,50.0,50.0,2.0,62.0,496.0,338.0,336.0
4539,240027000601,0,1,6,8,6,2,60.0,730,20646,38.523883,-76.972631,7,2405,466,24028,0.19204655674102813,0.038797284190106696,6.0,72.0,778.0,150.0,4.0,160.0,892.0,1038.0,1024.0
4540,240006001744,0,4,0,5,1,2,44.0,33,21401,38.98386,-76.530071,6,2403,490,24030,0.4878048780487805,0.09603658536585366,2.0,16.0,624.0,334.0,0.0,58.0,278.0,626.0,686.0
4541,240006001724,0,4,0,8,6,2,56.0,752,20724,39.085699,-76.824378,6,2403,461,24021,0.2784503631961259,0.06658595641646489,6.0,90.0,896.0,344.0,2.0,86.0,228.0,846.0,806.0
4542,240048000876,0,4,0,5,6,2,10.0,367,20842,39.224294,-77.392912,3,2406,452,24015,0.12244897959183673,0.027210884353741496,0.0,14.0,12.0,30.0,0.0,24.0,214.0,138.0,156.0
4543,240033001521,0,4,99,5,2,2,41.0,486,21702,39.455208,-77.410527,2,2406,473,24003,0.5024232633279483,0.07592891760904685,2.0,34.0,370.0,368.0,16.0,88.0,360.0,568.0,670.0
4544,240033001413,0,1,6,8,3,2,63.0,486,21702,39.454539,-77.413294,2,2406,473,24003,0.40632054176072235,0.07787810383747178,2.0,86.0,410.0,642.0,12.0,86.0,534.0,846.0,926.0
4545,240009000281,0,4,99,8,2,4,29.0,70,21218,39.328258,-76.585525,0,2407,477,24043,1.0,0.0,4.0,2.0,1076.0,22.0,0.0,6.0,16.0,536.0,590.0
4546,240048000878,0,4,99,2,3,2,43.0,1238,20901,39.006054,-76.993529,2,2408,460,24020,0.49693251533742333,0.09815950920245399,2.0,34.0,260.0,456.0,0.0,58.0,168.0,476.0,502.0
4547,240048000879,0,1,6,8,3,2,55.0,901,20886,39.172784,-77.209305,6,2406,472,24039,0.5141318977119784,0.08748317631224764,0.0,118.0,424.0,806.0,0.0,42.0,96.0,666.0,820.0
4548,240051001108,0,4,99,5,6,2,35.0,752,20708,39.054175,-76.845792,6,2404,482,24023,0.5125,0.12857142857142856,2.0,32.0,706.0,290.0,0.0,70.0,20.0,536.0,584.0
4549,240009000282,0,4,99,5,2,4,50.0,70,21206,39.316987,-76.541113,0,2402,478,24045,1.0,0.0,8.0,36.0,1354.0,34.0,44.0,4.0,42.0,758.0,764.0
4550,240009000284,0,4,99,8,2,4,25.0,70,21230,39.262972,-76.650815,0,2403,475,24040,1.0,0.0,12.0,46.0,234.0,168.0,2.0,38.0,400.0,446.0,454.0
4551,240021000538,0,4,3,5,6,2,29.0,919,21771,39.379847,-77.149401,6,2408,442,24004,0.11827956989247312,0.021505376344086023,6.0,18.0,30.0,98.0,2.0,24.0,752.0,456.0,474.0
4552,240021000539,0,1,6,8,6,2,43.0,919,21771,39.380218,-77.14583,6,2408,442,24004,0.11621233859397417,0.01721664275466284,6.0,42.0,32.0,136.0,2.0,30.0,1146.0,690.0,704.0
4553,240015000513,0,4,0,5,6,2,34.0,1013,20736,38.708005,-76.625304,10,2405,485,24027,0.07894736842105263,0.009868421052631578,4.0,44.0,120.0,70.0,0.0,90.0,888.0,564.0,652.0
4554,240042000743,0,0,9,12,6,2,107.0,420,21042,39.299347,-76.84016,6,2407,480,24009,0.0860479409956976,0.02089735709895513,4.0,988.0,464.0,274.0,4.0,152.0,1368.0,1550.0,1704.0
4555,240009000285,0,4,99,8,2,4,41.0,70,21217,39.30899,-76.624241,0,2407,475,24040,1.0,0.0,2.0,14.0,1314.0,56.0,0.0,6.0,130.0,764.0,758.0
4556,240003000023,0,1,6,8,6,2,29.0,924,21545,39.701102,-78.88,4,2406,458,24001,0.3634020618556701,0.06701030927835051,0.0,4.0,14.0,16.0,2.0,34.0,706.0,372.0,404.0
4557,240042000403,0,1,6,8,6,2,50.0,831,21104,39.320962,-76.936897,4,2407,480,24009,0.02867383512544803,0.0047789725209080045,4.0,596.0,90.0,64.0,0.0,94.0,826.0,782.0,892.0
4558,240003001636,0,0,9,12,6,2,48.0,494,21532,39.650263,-78.913692,8,2406,458,24001,0.31313131313131315,0.050505050505050504,4.0,16.0,28.0,16.0,2.0,44.0,1474.0,756.0,828.0
