year,ncessch,school_name,state_location,race,enrollment
"2018","450156000309","Plainview Elementary","SC","White","151"
"2018","450228000479","Plantersville Elementary","SC","Total","99"
"2018","450228000479","Plantersville Elementary","SC","Unknown","0"
"2018","450228000479","Plantersville Elementary","SC","Two or more races","1"
"2018","450228000479","Plantersville Elementary","SC","Native Hawaiian or other Pacific Islander","0"
"2018","450228000479","Plantersville Elementary","SC","American Indian or Alaska Native","0"
"2018","450228000479","Plantersville Elementary","SC","Asian","0"
"2018","450228000479","Plantersville Elementary","SC","Hispanic","1"
"2018","450228000479","Plantersville Elementary","SC","Black","86"
"2018","450228000479","Plantersville Elementary","SC","White","11"
"2018","450228000472","Pleasant Hill Elementary","SC","Total","360"
"2018","450228000472","Pleasant Hill Elementary","SC","Unknown","0"
"2018","450228000472","Pleasant Hill Elementary","SC","Two or more races","0"
"2018","450228000472","Pleasant Hill Elementary","SC","Native Hawaiian or other Pacific Islander","0"
"2018","450228000472","Pleasant Hill Elementary","SC","American Indian or Alaska Native","0"
"2018","450228000472","Pleasant Hill Elementary","SC","Asian","2"
"2018","450228000472","Pleasant Hill Elementary","SC","Hispanic","9"
"2018","450228000472","Pleasant Hill Elementary","SC","Black","148"
"2018","450228000472","Pleasant Hill Elementary","SC","White","201"
"2018","450270000976","Pleasant Hill Elementary","SC","Total","946"
"2018","450270000976","Pleasant Hill Elementary","SC","Unknown","0"
"2018","450270000976","Pleasant Hill Elementary","SC","Two or more races","34"
"2018","450270000976","Pleasant Hill Elementary","SC","Native Hawaiian or other Pacific Islander","3"
"2018","450270000976","Pleasant Hill Elementary","SC","American Indian or Alaska Native","3"
"2018","450270000976","Pleasant Hill Elementary","SC","Asian","19"
"2018","450270000976","Pleasant Hill Elementary","SC","Hispanic","54"
"2018","450270000976","Pleasant Hill Elementary","SC","Black","80"
"2018","450270000976","Pleasant Hill Elementary","SC","White","753"
"2018","450270000977","Pleasant Hill Middle","SC","Total","1206"
"2018","450270000977","Pleasant Hill Middle","SC","Unknown","0"
"2018","450270000977","Pleasant Hill Middle","SC","Two or more races","54"
"2018","450270000977","Pleasant Hill Middle","SC","Native Hawaiian or other Pacific Islander","3"
"2018","450270000977","Pleasant Hill Middle","SC","American Indian or Alaska Native","2"
"2018","450270000977","Pleasant Hill Middle","SC","Asian","26"
"2018","450270000977","Pleasant Hill Middle","SC","Hispanic","69"
"2018","450270000977","Pleasant Hill Middle","SC","Black","99"
"2018","450270000977","Pleasant Hill Middle","SC","White","953"
"2018","450390001535","Pleasant Knoll Elementary","SC","Total","790"
"2018","450390001535","Pleasant Knoll Elementary","SC","Unknown","0"
"2018","450390001535","Pleasant Knoll Elementary","SC","Two or more races","31"
"2018","450390001535","Pleasant Knoll Elementary","SC","Native Hawaiian or other Pacific Islander","1"
"2018","450390001535","Pleasant Knoll Elementary","SC","American Indian or Alaska Native","6"
"2018","450390001535","Pleasant Knoll Elementary","SC","Asian","83"
"2018","450390001535","Pleasant Knoll Elementary","SC","Hispanic","86"
"2018","450390001535","Pleasant Knoll Elementary","SC","Black","65"
"2018","450390001535","Pleasant Knoll Elementary","SC","White","518"
"2018","450390001683","Pleasant Knoll Middle","SC","Total","888"
"2018","450390001683","Pleasant Knoll Middle","SC","Unknown","0"
"2018","450390001683","Pleasant Knoll Middle","SC","Two or more races","39"
"2018","450390001683","Pleasant Knoll Middle","SC","Native Hawaiian or other Pacific Islander","0"
"2018","450390001683","Pleasant Knoll Middle","SC","American Indian or Alaska Native","2"
"2018","450390001683","Pleasant Knoll Middle","SC","Asian","50"
"2018","450390001683","Pleasant Knoll Middle","SC","Hispanic","49"
"2018","450390001683","Pleasant Knoll Middle","SC","Black","61"
"2018","450390001683","Pleasant Knoll Middle","SC","White","687"
"2018","450390201452","Pocalla Springs Elementary","SC","Total","776"
"2018","450390201452","Pocalla Springs Elementary","SC","Unknown","0"
"2018","450390201452","Pocalla Springs Elementary","SC","Two or more races","25"
"2018","450390201452","Pocalla Springs Elementary","SC","Native Hawaiian or other Pacific Islander","6"
"2018","450390201452","Pocalla Springs Elementary","SC","American Indian or Alaska Native","2"
"2018","450390201452","Pocalla Springs Elementary","SC","Asian","4"
"2018","450390201452","Pocalla Springs Elementary","SC","Hispanic","28"
"2018","450390201452","Pocalla Springs Elementary","SC","Black","349"
"2018","450390201452","Pocalla Springs Elementary","SC","White","362"
"2018","450390101698","Polaris Tech","SC","Total","280"
"2018","450390101698","Polaris Tech","SC","Unknown","0"
"2018","450390101698","Polaris Tech","SC","Two or more races","3"
"2018","450390101698","Polaris Tech","SC","Native Hawaiian or other Pacific Islander","0"
"2018","450390101698","Polaris Tech","SC","American Indian or Alaska Native","0"
"2018","450390101698","Polaris Tech","SC","Asian","0"
"2018","450390101698","Polaris Tech","SC","Hispanic","72"
"2018","450390101698","Polaris Tech","SC","Black","128"
"2018","450390101698","Polaris Tech","SC","White","77"
"2018","450339001076","Polo Road Elementary","SC","Total","684"
"2018","450339001076","Polo Road Elementary","SC","Unknown","0"
"2018","450339001076","Polo Road Elementary","SC","Two or more races","23"
"2018","450339001076","Polo Road Elementary","SC","Native Hawaiian or other Pacific Islander","0"
"2018","450339001076","Polo Road Elementary","SC","American Indian or Alaska Native","0"
"2018","450339001076","Polo Road Elementary","SC","Asian","19"
"2018","450339001076","Polo Road Elementary","SC","Hispanic","222"
"2018","450339001076","Polo Road Elementary","SC","Black","365"
"2018","450339001076","Polo Road Elementary","SC","White","55"
"2018","450303001282","Pomaria-Garmany Elementary","SC","Total","347"
"2018","450303001282","Pomaria-Garmany Elementary","SC","Unknown","0"
"2018","450303001282","Pomaria-Garmany Elementary","SC","Two or more races","11"
"2018","450303001282","Pomaria-Garmany Elementary","SC","Native Hawaiian or other Pacific Islander","0"
"2018","450303001282","Pomaria-Garmany Elementary","SC","American Indian or Alaska Native","3"
"2018","450303001282","Pomaria-Garmany Elementary","SC","Asian","1"
"2018","450303001282","Pomaria-Garmany Elementary","SC","Hispanic","63"
"2018","450303001282","Pomaria-Garmany Elementary","SC","Black","99"
"2018","450303001282","Pomaria-Garmany Elementary","SC","White","170"
"2018","450339001442","Pontiac Elementary","SC","Total","691"
"2018","450339001442","Pontiac Elementary","SC","Unknown","0"
"2018","450339001442","Pontiac Elementary","SC","Two or more races","36"
"2018","450339001442","Pontiac Elementary","SC","Native Hawaiian or other Pacific Islander","0"
"2018","450339001442","Pontiac Elementary","SC","American Indian or Alaska Native","0"
"2018","450339001442","Pontiac Elementary","SC","Asian","24"
"2018","450339001442","Pontiac Elementary","SC","Hispanic","107"
"2018","450339001442","Pontiac Elementary","SC","Black","366"
"2018","450339001442","Pontiac Elementary","SC","White","158"
"2018","450111000142","Port Royal Elementary","SC","Total","220"
"2018","450111000142","Port Royal Elementary","SC","Unknown","0"
"2018","450111000142","Port Royal Elementary","SC","Two or more races","15"
"2018","450111000142","Port Royal Elementary","SC","Native Hawaiian or other Pacific Islander","0"
"2018","450111000142","Port Royal Elementary","SC","American Indian or Alaska Native","0"
"2018","450111000142","Port Royal Elementary","SC","Asian","5"
"2018","450111000142","Port Royal Elementary","SC","Hispanic","39"
"2018","450111000142","Port Royal Elementary","SC","Black","69"
"2018","450111000142","Port Royal Elementary","SC","White","92"
"2018","450078000686","Powdersville Elementary","SC","Total","647"
"2018","450078000686","Powdersville Elementary","SC","Unknown","0"
"2018","450078000686","Powdersville Elementary","SC","Two or more races","36"
"2018","450078000686","Powdersville Elementary","SC","Native Hawaiian or other Pacific Islander","0"
"2018","450078000686","Powdersville Elementary","SC","American Indian or Alaska Native","1"
"2018","450078000686","Powdersville Elementary","SC","Asian","21"
"2018","450078000686","Powdersville Elementary","SC","Hispanic","47"
"2018","450078000686","Powdersville Elementary","SC","Black","56"
"2018","450078000686","Powdersville Elementary","SC","White","486"
"2018","450078001567","Powdersville High","SC","Total","917"
"2018","450078001567","Powdersville High","SC","Unknown","0"
"2018","450078001567","Powdersville High","SC","Two or more races","35"
"2018","450078001567","Powdersville High","SC","Native Hawaiian or other Pacific Islander","0"
"2018","450078001567","Powdersville High","SC","American Indian or Alaska Native","5"
"2018","450078001567","Powdersville High","SC","Asian","29"
"2018","450078001567","Powdersville High","SC","Hispanic","66"
"2018","450078001567","Powdersville High","SC","Black","66"
"2018","450078001567","Powdersville High","SC","White","716"
"2018","450078001444","Powdersville Middle","SC","Total","729"
"2018","450078001444","Powdersville Middle","SC","Unknown","0"
"2018","450078001444","Powdersville Middle","SC","Two or more races","36"
"2018","450078001444","Powdersville Middle","SC","Native Hawaiian or other Pacific Islander","0"
"2018","450078001444","Powdersville Middle","SC","American Indian or Alaska Native","1"
"2018","450078001444","Powdersville Middle","SC","Asian","14"
"2018","450078001444","Powdersville Middle","SC","Hispanic","55"
"2018","450078001444","Powdersville Middle","SC","Black","82"
"2018","450078001444","Powdersville Middle","SC","White","541"
"2018","450144001668","Prestige  Preparatory Academy","SC","Total","62"
"2018","450144001668","Prestige  Preparatory Academy","SC","Unknown","0"
"2018","450144001668","Prestige  Preparatory Academy","SC","Two or more races","0"
"2018","450144001668","Prestige  Preparatory Academy","SC","Native Hawaiian or other Pacific Islander","0"
"2018","450144001668","Prestige  Preparatory Academy","SC","American Indian or Alaska Native","0"
"2018","450144001668","Prestige  Preparatory Academy","SC","Asian","0"
"2018","450144001668","Prestige  Preparatory Academy","SC","Hispanic","0"
"2018","450144001668","Prestige  Preparatory Academy","SC","Black","62"
"2018","450144001668","Prestige  Preparatory Academy","SC","White","0"
"2018","450111001549","Pritchardville Elementary","SC","Total","883"
"2018","450111001549","Pritchardville Elementary","SC","Unknown","0"
"2018","450111001549","Pritchardville Elementary","SC","Two or more races","45"
"2018","450111001549","Pritchardville Elementary","SC","Native Hawaiian or other Pacific Islander","1"
"2018","450111001549","Pritchardville Elementary","SC","American Indian or Alaska Native","1"
"2018","450111001549","Pritchardville Elementary","SC","Asian","19"
"2018","450111001549","Pritchardville Elementary","SC","Hispanic","204"
"2018","450111001549","Pritchardville Elementary","SC","Black","70"
"2018","450111001549","Pritchardville Elementary","SC","White","543"
"2018","450303001286","Prosperity-Rikard Elementary","SC","Total","367"
"2018","450303001286","Prosperity-Rikard Elementary","SC","Unknown","0"
"2018","450303001286","Prosperity-Rikard Elementary","SC","Two or more races","16"
"2018","450303001286","Prosperity-Rikard Elementary","SC","Native Hawaiian or other Pacific Islander","0"
"2018","450303001286","Prosperity-Rikard Elementary","SC","American Indian or Alaska Native","1"
"2018","450303001286","Prosperity-Rikard Elementary","SC","Asian","0"
"2018","450303001286","Prosperity-Rikard Elementary","SC","Hispanic","27"
"2018","450303001286","Prosperity-Rikard Elementary","SC","Black","93"
"2018","450303001286","Prosperity-Rikard Elementary","SC","White","230"
"2018","450390101631","Quest Leadership Academy","SC","Total","244"
"2018","450390101631","Quest Leadership Academy","SC","Unknown","0"
"2018","450390101631","Quest Leadership Academy","SC","Two or more races","5"
"2018","450390101631","Quest Leadership Academy","SC","Native Hawaiian or other Pacific Islander","0"
"2018","450390101631","Quest Leadership Academy","SC","American Indian or Alaska Native","0"
"2018","450390101631","Quest Leadership Academy","SC","Asian","0"
"2018","450390101631","Quest Leadership Academy","SC","Hispanic","0"
"2018","450390101631","Quest Leadership Academy","SC","Black","234"
"2018","450390101631","Quest Leadership Academy","SC","White","5"
