year,ncessch,school_name,state_location,race,sex,enrollment
"2018","450144000227","Pepperhill Elementary","SC","Two or more races","Male","12"
"2018","450144000227","Pepperhill Elementary","SC","White","Female","19"
"2018","450144000227","Pepperhill Elementary","SC","White","Male","27"
"2018","450144000227","Pepperhill Elementary","SC","Total","Total","600"
"2018","450144000227","Pepperhill Elementary","SC","Total","Male","321"
"2018","450144000227","Pepperhill Elementary","SC","Total","Female","279"
"2018","450144000227","Pepperhill Elementary","SC","Total","Unknown","0"
"2018","450144000227","Pepperhill Elementary","SC","White","Total","46"
"2018","450144000227","Pepperhill Elementary","SC","Black","Total","421"
"2018","450144000227","Pepperhill Elementary","SC","Hispanic","Total","99"
"2018","450144000227","Pepperhill Elementary","SC","Asian","Total","7"
"2018","450144000227","Pepperhill Elementary","SC","American Indian or Alaska Native","Total","1"
"2018","450144000227","Pepperhill Elementary","SC","Native Hawaiian or other Pacific Islander","Total","1"
"2018","450144000227","Pepperhill Elementary","SC","Two or more races","Total","25"
"2018","450144000227","Pepperhill Elementary","SC","Unknown","Total","0"
"2018","450156000307","Petersburg Primary","SC","American Indian or Alaska Native","Female","1"
"2018","450156000307","Petersburg Primary","SC","American Indian or Alaska Native","Male","0"
"2018","450156000307","Petersburg Primary","SC","Asian","Female","0"
"2018","450156000307","Petersburg Primary","SC","Asian","Male","0"
"2018","450156000307","Petersburg Primary","SC","Black","Female","88"
"2018","450156000307","Petersburg Primary","SC","Black","Male","76"
"2018","450156000307","Petersburg Primary","SC","Hispanic","Female","37"
"2018","450156000307","Petersburg Primary","SC","Hispanic","Male","32"
"2018","450156000307","Petersburg Primary","SC","Native Hawaiian or other Pacific Islander","Female","0"
"2018","450156000307","Petersburg Primary","SC","Native Hawaiian or other Pacific Islander","Male","0"
"2018","450156000307","Petersburg Primary","SC","Unknown","Unknown","0"
"2018","450156000307","Petersburg Primary","SC","Two or more races","Female","23"
"2018","450156000307","Petersburg Primary","SC","Two or more races","Male","23"
"2018","450156000307","Petersburg Primary","SC","White","Female","61"
"2018","450156000307","Petersburg Primary","SC","White","Male","63"
"2018","450156000307","Petersburg Primary","SC","Total","Total","404"
"2018","450156000307","Petersburg Primary","SC","Total","Male","194"
"2018","450156000307","Petersburg Primary","SC","Total","Female","210"
"2018","450156000307","Petersburg Primary","SC","Total","Unknown","0"
"2018","450156000307","Petersburg Primary","SC","White","Total","124"
"2018","450156000307","Petersburg Primary","SC","Black","Total","164"
"2018","450156000307","Petersburg Primary","SC","Hispanic","Total","69"
"2018","450156000307","Petersburg Primary","SC","Asian","Total","0"
"2018","450156000307","Petersburg Primary","SC","American Indian or Alaska Native","Total","1"
"2018","450156000307","Petersburg Primary","SC","Native Hawaiian or other Pacific Islander","Total","0"
"2018","450156000307","Petersburg Primary","SC","Two or more races","Total","46"
"2018","450156000307","Petersburg Primary","SC","Unknown","Total","0"
"2018","450117001671","Philip Simmons Elementary","SC","American Indian or Alaska Native","Female","1"
"2018","450117001671","Philip Simmons Elementary","SC","American Indian or Alaska Native","Male","0"
"2018","450117001671","Philip Simmons Elementary","SC","Asian","Female","5"
"2018","450117001671","Philip Simmons Elementary","SC","Asian","Male","3"
"2018","450117001671","Philip Simmons Elementary","SC","Black","Female","28"
"2018","450117001671","Philip Simmons Elementary","SC","Black","Male","53"
"2018","450117001671","Philip Simmons Elementary","SC","Hispanic","Female","8"
"2018","450117001671","Philip Simmons Elementary","SC","Hispanic","Male","8"
"2018","450117001671","Philip Simmons Elementary","SC","Native Hawaiian or other Pacific Islander","Female","0"
"2018","450117001671","Philip Simmons Elementary","SC","Native Hawaiian or other Pacific Islander","Male","0"
"2018","450117001671","Philip Simmons Elementary","SC","Unknown","Unknown","0"
"2018","450117001671","Philip Simmons Elementary","SC","Two or more races","Female","17"
"2018","450117001671","Philip Simmons Elementary","SC","Two or more races","Male","6"
"2018","450117001671","Philip Simmons Elementary","SC","White","Female","136"
"2018","450117001671","Philip Simmons Elementary","SC","White","Male","139"
"2018","450117001671","Philip Simmons Elementary","SC","Total","Total","404"
"2018","450117001671","Philip Simmons Elementary","SC","Total","Male","209"
"2018","450117001671","Philip Simmons Elementary","SC","Total","Female","195"
"2018","450117001671","Philip Simmons Elementary","SC","Total","Unknown","0"
"2018","450117001671","Philip Simmons Elementary","SC","White","Total","275"
"2018","450117001671","Philip Simmons Elementary","SC","Black","Total","81"
"2018","450117001671","Philip Simmons Elementary","SC","Hispanic","Total","16"
"2018","450117001671","Philip Simmons Elementary","SC","Asian","Total","8"
"2018","450117001671","Philip Simmons Elementary","SC","American Indian or Alaska Native","Total","1"
"2018","450117001671","Philip Simmons Elementary","SC","Native Hawaiian or other Pacific Islander","Total","0"
"2018","450117001671","Philip Simmons Elementary","SC","Two or more races","Total","23"
"2018","450117001671","Philip Simmons Elementary","SC","Unknown","Total","0"
"2018","450117001681","Philip Simmons High","SC","American Indian or Alaska Native","Female","0"
"2018","450117001681","Philip Simmons High","SC","American Indian or Alaska Native","Male","0"
"2018","450117001681","Philip Simmons High","SC","Asian","Female","5"
"2018","450117001681","Philip Simmons High","SC","Asian","Male","1"
"2018","450117001681","Philip Simmons High","SC","Black","Female","68"
"2018","450117001681","Philip Simmons High","SC","Black","Male","60"
"2018","450117001681","Philip Simmons High","SC","Hispanic","Female","13"
"2018","450117001681","Philip Simmons High","SC","Hispanic","Male","7"
"2018","450117001681","Philip Simmons High","SC","Native Hawaiian or other Pacific Islander","Female","0"
"2018","450117001681","Philip Simmons High","SC","Native Hawaiian or other Pacific Islander","Male","0"
"2018","450117001681","Philip Simmons High","SC","Unknown","Unknown","0"
"2018","450117001681","Philip Simmons High","SC","Two or more races","Female","9"
"2018","450117001681","Philip Simmons High","SC","Two or more races","Male","9"
"2018","450117001681","Philip Simmons High","SC","White","Female","88"
"2018","450117001681","Philip Simmons High","SC","White","Male","130"
"2018","450117001681","Philip Simmons High","SC","Total","Total","390"
"2018","450117001681","Philip Simmons High","SC","Total","Male","207"
"2018","450117001681","Philip Simmons High","SC","Total","Female","183"
"2018","450117001681","Philip Simmons High","SC","Total","Unknown","0"
"2018","450117001681","Philip Simmons High","SC","White","Total","218"
"2018","450117001681","Philip Simmons High","SC","Black","Total","128"
"2018","450117001681","Philip Simmons High","SC","Hispanic","Total","20"
"2018","450117001681","Philip Simmons High","SC","Asian","Total","6"
"2018","450117001681","Philip Simmons High","SC","American Indian or Alaska Native","Total","0"
"2018","450117001681","Philip Simmons High","SC","Native Hawaiian or other Pacific Islander","Total","0"
"2018","450117001681","Philip Simmons High","SC","Two or more races","Total","18"
"2018","450117001681","Philip Simmons High","SC","Unknown","Total","0"
"2018","450117001670","Philip Simmons Middle","SC","American Indian or Alaska Native","Female","0"
"2018","450117001670","Philip Simmons Middle","SC","American Indian or Alaska Native","Male","2"
"2018","450117001670","Philip Simmons Middle","SC","Asian","Female","6"
"2018","450117001670","Philip Simmons Middle","SC","Asian","Male","4"
"2018","450117001670","Philip Simmons Middle","SC","Black","Female","65"
"2018","450117001670","Philip Simmons Middle","SC","Black","Male","82"
"2018","450117001670","Philip Simmons Middle","SC","Hispanic","Female","9"
"2018","450117001670","Philip Simmons Middle","SC","Hispanic","Male","11"
"2018","450117001670","Philip Simmons Middle","SC","Native Hawaiian or other Pacific Islander","Female","0"
"2018","450117001670","Philip Simmons Middle","SC","Native Hawaiian or other Pacific Islander","Male","0"
"2018","450117001670","Philip Simmons Middle","SC","Unknown","Unknown","0"
"2018","450117001670","Philip Simmons Middle","SC","Two or more races","Female","0"
"2018","450117001670","Philip Simmons Middle","SC","Two or more races","Male","5"
"2018","450117001670","Philip Simmons Middle","SC","White","Female","97"
"2018","450117001670","Philip Simmons Middle","SC","White","Male","90"
"2018","450117001670","Philip Simmons Middle","SC","Total","Total","371"
"2018","450117001670","Philip Simmons Middle","SC","Total","Male","194"
"2018","450117001670","Philip Simmons Middle","SC","Total","Female","177"
"2018","450117001670","Philip Simmons Middle","SC","Total","Unknown","0"
"2018","450117001670","Philip Simmons Middle","SC","White","Total","187"
"2018","450117001670","Philip Simmons Middle","SC","Black","Total","147"
"2018","450117001670","Philip Simmons Middle","SC","Hispanic","Total","20"
"2018","450117001670","Philip Simmons Middle","SC","Asian","Total","10"
"2018","450117001670","Philip Simmons Middle","SC","American Indian or Alaska Native","Total","2"
"2018","450117001670","Philip Simmons Middle","SC","Native Hawaiian or other Pacific Islander","Total","0"
"2018","450117001670","Philip Simmons Middle","SC","Two or more races","Total","5"
"2018","450117001670","Philip Simmons Middle","SC","Unknown","Total","0"
"2018","450177000431","Phoenix Charter High","SC","American Indian or Alaska Native","Female","0"
"2018","450177000431","Phoenix Charter High","SC","American Indian or Alaska Native","Male","0"
"2018","450177000431","Phoenix Charter High","SC","Asian","Female","0"
"2018","450177000431","Phoenix Charter High","SC","Asian","Male","0"
"2018","450177000431","Phoenix Charter High","SC","Black","Female","11"
"2018","450177000431","Phoenix Charter High","SC","Black","Male","11"
"2018","450177000431","Phoenix Charter High","SC","Hispanic","Female","1"
"2018","450177000431","Phoenix Charter High","SC","Hispanic","Male","0"
"2018","450177000431","Phoenix Charter High","SC","Native Hawaiian or other Pacific Islander","Female","0"
"2018","450177000431","Phoenix Charter High","SC","Native Hawaiian or other Pacific Islander","Male","0"
"2018","450177000431","Phoenix Charter High","SC","Unknown","Unknown","0"
"2018","450177000431","Phoenix Charter High","SC","Two or more races","Female","0"
"2018","450177000431","Phoenix Charter High","SC","Two or more races","Male","0"
"2018","450177000431","Phoenix Charter High","SC","White","Female","5"
"2018","450177000431","Phoenix Charter High","SC","White","Male","6"
"2018","450177000431","Phoenix Charter High","SC","Total","Total","34"
"2018","450177000431","Phoenix Charter High","SC","Total","Male","17"
"2018","450177000431","Phoenix Charter High","SC","Total","Female","17"
"2018","450177000431","Phoenix Charter High","SC","Total","Unknown","0"
"2018","450177000431","Phoenix Charter High","SC","White","Total","11"
"2018","450177000431","Phoenix Charter High","SC","Black","Total","22"
"2018","450177000431","Phoenix Charter High","SC","Hispanic","Total","1"
"2018","450177000431","Phoenix Charter High","SC","Asian","Total","0"
"2018","450177000431","Phoenix Charter High","SC","American Indian or Alaska Native","Total","0"
"2018","450177000431","Phoenix Charter High","SC","Native Hawaiian or other Pacific Islander","Total","0"
"2018","450177000431","Phoenix Charter High","SC","Two or more races","Total","0"
"2018","450177000431","Phoenix Charter High","SC","Unknown","Total","0"
"2018","450333000905","Pickens County Career and Technology Center","SC","American Indian or Alaska Native","Female","0"
"2018","450333000905","Pickens County Career and Technology Center","SC","American Indian or Alaska Native","Male","0"
"2018","450333000905","Pickens County Career and Technology Center","SC","Asian","Female","0"
"2018","450333000905","Pickens County Career and Technology Center","SC","Asian","Male","0"
